sampleName,Condition,Experiment,SequencingRun,Sequencer
Exp1_YPAD_30C_1,Exp1_YPAD_30C,Exp1,MBHM04,HiSeq4000
Exp1_YPAD_37C_1,Exp1_YPAD_37C,Exp1,MBHM04,HiSeq4000
Exp1_YNB_37C_1,Exp1_YNB_37C,Exp1,MBHM04,HiSeq4000
Exp1_YNB_30C_1,Exp1_YNB_30C,Exp1,MBHM04,HiSeq4000
Exp2_YNB_30C_1,Exp2_YNB_30C,Exp2,MBHM05,HiSeq4000
Exp2_SDS_0002_1,Exp2_SDS_0002,Exp2,MBHM05,HiSeq4000
Exp2_SDS_0004_1,Exp2_SDS_0004,Exp2,MBHM05,HiSeq4000
Exp2_SDS_0008_1,Exp2_SDS_0008,Exp2,MBHM05,HiSeq4000
Exp3_YNB_30C_1,Exp3_YNB_30C,Exp3,MBHM06,HiSeq4000
Exp3_CuSO4_300uM_1,Exp3_CuSO4_300uM,Exp3,MBHM06,HiSeq4000
Exp3_Diamide_1500uM_1,Exp3_Diamide_1500uM,Exp3,MBHM06,HiSeq4000
Exp3_H2O2_1386uM_1,Exp3_H2O2_1386uM,Exp3,MBHM06,HiSeq4000
Exp3_HU_20mM_1,Exp3_HU_20mM,Exp3,MBHM06,HiSeq4000
Exp3_Menadione_10uM_1,Exp3_Menadione_10uM,Exp3,MBHM06,HiSeq4000
Exp3_NaCl_250mM_1,Exp3_NaCl_250mM,Exp3,MBHM06,HiSeq4000
Exp3_Sorbitol_1M_1,Exp3_Sorbitol_1M,Exp3,MBHM06,HiSeq4000
Exp3_TBH_140uM_1,Exp3_TBH_140uM,Exp3,MBHM06,HiSeq4000
Exp3_Tunicamycin_25ngml_1,Exp3_Tunicamycin_25ngml,Exp3,MBHM06,HiSeq4000
Exp4_YNB_30C_1,Exp4_YNB_30C,Exp4,MBHM07,NextSeq500
Exp4_AmphotericinB_15ngml_1,Exp4_AmphotericinB_15ngml,Exp4,MBHM07,NextSeq500
Exp4_BFA_15ugml_1,Exp4_BFA_15ugml,Exp4,MBHM08,HiSeq4000
