Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,176
CNAG_05515L,CNAG_05515,294
CNAG_05641L,CNAG_05641,220
CNAG_05387L,CNAG_05387,354
CNAG_05590L,CNAG_05590,615
CNAG_07869L,CNAG_07869,287
CNAG_05340L,CNAG_05340,85
CNAG_05638L,CNAG_05638,241
CNAG_05639L,CNAG_05639,205
CNAG_06346L,CNAG_06346,218
CNAG_06347L,CNAG_06347,246
CNAG_06517L,CNAG_06517,306
CNAG_07939L,CNAG_07939,212
CNAG_06493L,CNAG_06493,198
CNAG_06201L,CNAG_06201,244
CNAG_06104L,CNAG_06104,240
CNAG_06081L,CNAG_06081,253
CNAG_07902L,CNAG_07902,212
CNAG_06241L,CNAG_06241,91
CNAG_06242L,CNAG_06242,121
CNAG_06186L,CNAG_06186,290
CNAG_07911L,CNAG_07911,286
CNAG_01551L,CNAG_01551,151
CNAG_01683L,CNAG_01683,175
CNAG_01983L,CNAG_01983,283
CNAG_01902L,CNAG_01902,5
CNAG_01680L,CNAG_01680,208
CNAG_01621L,CNAG_01621,188
CNAG_01988L,CNAG_01988,223
CNAG_01989L,CNAG_01989,259
CNAG_01939L,CNAG_01939,230
CNAG_01993L,CNAG_01993,178
CNAG_01992L,CNAG_01992,217
CNAG_01965L,CNAG_01965,188
CNAG_01562L,CNAG_01562,189
CNAG_01925L,CNAG_01925,235
CNAG_04756L,CNAG_04756,244
CNAG_04807L,CNAG_04807,304
CNAG_04837L,CNAG_04837,217
CNAG_04836L,CNAG_04836,191
CNAG_04737L,CNAG_04737,283
CNAG_04875L,CNAG_04875,100
CNAG_04874L,CNAG_04874,613
CNAG_04868L,CNAG_04868,32
CNAG_04752L,CNAG_04752,173
CNAG_04753L,CNAG_04753,1649
CNAG_04909L,CNAG_04909,232
CNAG_04908L,CNAG_04908,264
CNAG_04659L,CNAG_04659,153
CNAG_04623L,CNAG_04623,220
CNAG_04518L,CNAG_04518,197
CNAG_04517L,CNAG_04517,243
CNAG_07770L,CNAG_07770,289
CNAG_04436L,CNAG_04436,145
CNAG_04271L,CNAG_04271,127
CNAG_04270L,CNAG_04270,169
CNAG_03346L,CNAG_03346,230
CNAG_03433L,CNAG_03433,246
CNAG_03333L,CNAG_03333,233
CNAG_07742L,CNAG_07742,748
CNAG_03438L,CNAG_03438,104
CNAG_03223L,CNAG_03223,293
CNAG_03142L,CNAG_03142,201
CNAG_03143L,CNAG_03143,200
CNAG_03545L,CNAG_03545,313
CNAG_03161L,CNAG_03161,76
CNAG_03566L,CNAG_03566,197
CNAG_05835L,CNAG_05835,335
CNAG_05864L,CNAG_05864,229
CNAG_06567L,CNAG_06567,278
CNAG_05742L,CNAG_05742,44
CNAG_05743L,CNAG_05743,30
