Gene Flank,Gene,Count
CNAG_05662R,CNAG_05662,1
CNAG_05515R,CNAG_05515,277
CNAG_05387R,CNAG_05387,342
CNAG_05638R,CNAG_05638,234
CNAG_05639R,CNAG_05639,204
CNAG_06346R,CNAG_06346,225
CNAG_06347R,CNAG_06347,177
CNAG_06517R,CNAG_06517,295
CNAG_06201R,CNAG_06201,188
CNAG_06104R,CNAG_06104,490
CNAG_07902R,CNAG_07902,270
CNAG_06241R,CNAG_06241,8
CNAG_06242R,CNAG_06242,5
CNAG_06186R,CNAG_06186,1
CNAG_07911R,CNAG_07911,193
CNAG_01683R,CNAG_01683,214
CNAG_01902R,CNAG_01902,4
CNAG_01680R,CNAG_01680,233
CNAG_01989R,CNAG_01989,162
CNAG_01965R,CNAG_01965,153
CNAG_01925R,CNAG_01925,225
CNAG_04837R,CNAG_04837,194
CNAG_04836R,CNAG_04836,226
CNAG_04875R,CNAG_04875,409
CNAG_04868R,CNAG_04868,72
CNAG_04908R,CNAG_04908,1
CNAG_04518R,CNAG_04518,164
CNAG_04517R,CNAG_04517,220
CNAG_07770R,CNAG_07770,169
CNAG_03333R,CNAG_03333,322
CNAG_07742R,CNAG_07742,401
CNAG_03142R,CNAG_03142,208
CNAG_03566R,CNAG_03566,222
CNAG_05867R,CNAG_05867,141
CNAG_05684R,CNAG_05684,157
CNAG_02189R,CNAG_02189,178
CNAG_02371R,CNAG_02371,202
CNAG_06719R,CNAG_06719,146
CNAG_03669R,CNAG_03669,157
CNAG_07332R,CNAG_07332,168
CNAG_00285R,CNAG_00285,245
CNAG_00828R,CNAG_00828,1
CNAG_00830R,CNAG_00830,247
CNAG_00841R,CNAG_00841,220
CNAG_06531R,CNAG_06531,411
CNAG_03279R,CNAG_03279,266
CNAG_03336R,CNAG_03336,266
CNAG_06339R,CNAG_06339,284
CNAG_03768R,CNAG_03768,251
CNAG_04534R,CNAG_04534,168
CNAG_01973R,CNAG_01973,380
CNAG_07867R,CNAG_07867,225
CNAG_05333R,CNAG_05333,227
CNAG_06425R,CNAG_06425,115
CNAG_03849R,CNAG_03849,259
CNAG_02603R,CNAG_02603,207
CNAG_02555R,CNAG_02555,307
CNAG_02525R,CNAG_02525,70
CNAG_03431R,CNAG_03431,106
CNAG_05049R,CNAG_05049,141
CNAG_05380R,CNAG_05380,2
CNAG_03914R,CNAG_03914,210
CNAG_02476R,CNAG_02476,177
CNAG_07583R,CNAG_07583,218
CNAG_05112R,CNAG_05112,192
CNAG_03366R,CNAG_03366,287
CNAG_04090R,CNAG_04090,402
CNAG_00791R,CNAG_00791,183
CNAG_05375R,CNAG_05375,3676
CNAG_02516R,CNAG_02516,174
CNAG_04804R,CNAG_04804,14
CNAG_06203R,CNAG_06203,227
CNAG_00193R,CNAG_00193,4
CNAG_01883R,CNAG_01883,255
CNAG_03401R,CNAG_03401,185
CNAG_02435R,CNAG_02435,52
CNAG_05153R,CNAG_05153,22
CNAG_01708R,CNAG_01708,187
CNAG_03700R,CNAG_03700,254
CNAG_05215R,CNAG_05215,163
CNAG_01438R,CNAG_01438,196
CNAG_07464R,CNAG_07464,222
CNAG_01858R,CNAG_01858,295
CNAG_04586R,CNAG_04586,99
CNAG_05176R,CNAG_05176,234
CNAG_01014R,CNAG_01014,102
CNAG_01454R,CNAG_01454,258
CNAG_06327R,CNAG_06327,95
CNAG_03788R,CNAG_03788,246
CNAG_00871R,CNAG_00871,227
CNAG_00559R,CNAG_00559,11166
CNAG_07370R,CNAG_07370,272
CNAG_00732R,CNAG_00732,1
CNAG_02589R,CNAG_02589,235
CNAG_01645R,CNAG_01645,563
CNAG_01242R,CNAG_01242,19
CNAG_02788R,CNAG_02788,59
CNAG_07435R,CNAG_07435,28
CNAG_07924R,CNAG_07924,425
CNAG_01071R,CNAG_01071,188
CNAG_00883R,CNAG_00883,279
CNAG_03741R,CNAG_03741,213
CNAG_03745R,CNAG_03745,212
CNAG_00192R,CNAG_00192,257
CNAG_00670R,CNAG_00670,253
CNAG_06871R,CNAG_06871,291
CNAG_04457R,CNAG_04457,271
CNAG_04588R,CNAG_04588,93
CNAG_03894R,CNAG_03894,238
CNAG_04012R,CNAG_04012,256
CNAG_01487R,CNAG_01487,250
CNAG_03561R,CNAG_03561,1
CNAG_05170R,CNAG_05170,216
CNAG_02364R,CNAG_02364,249
CNAG_04093R,CNAG_04093,253
CNAG_02322R,CNAG_02322,626
CNAG_05255R,CNAG_05255,226
CNAG_05642R,CNAG_05642,1
CNAG_03018R,CNAG_03018,191
CNAG_07901R,CNAG_07901,185
CNAG_03086R,CNAG_03086,192
CNAG_06097R,CNAG_06097,319
CNAG_06136R,CNAG_06136,243
CNAG_03177R,CNAG_03177,303
CNAG_03183R,CNAG_03183,68
CNAG_04774R,CNAG_04774,407
CNAG_04768R,CNAG_04768,350
CNAG_06276R,CNAG_06276,206
CNAG_05222R,CNAG_05222,63
CNAG_03409R,CNAG_03409,83
CNAG_05622R,CNAG_05622,285
CNAG_04637R,CNAG_04637,213
CNAG_07680R,CNAG_07680,68
CNAG_02215R,CNAG_02215,38
CNAG_02387R,CNAG_02387,442
CNAG_04086R,CNAG_04086,286
CNAG_05697R,CNAG_05697,544
CNAG_05372R,CNAG_05372,3
CNAG_04507R,CNAG_04507,194
CNAG_04506R,CNAG_04506,228
CNAG_00068R,CNAG_00068,339
CNAG_00733R,CNAG_00733,193
CNAG_03910R,CNAG_03910,230
CNAG_04059R,CNAG_04059,191
CNAG_07491R,CNAG_07491,226
CNAG_05181R,CNAG_05181,49
CNAG_03772R,CNAG_03772,230
CNAG_00445R,CNAG_00445,1005
CNAG_01901R,CNAG_01901,366
CNAG_05313R,CNAG_05313,222
CNAG_05312R,CNAG_05312,225
CNAG_00442R,CNAG_00442,291
CNAG_01277R,CNAG_01277,288
CNAG_01230R,CNAG_01230,184
CNAG_00547R,CNAG_00547,145
CNAG_00598R,CNAG_00598,210
CNAG_05229R,CNAG_05229,1
CNAG_02219R,CNAG_02219,297
CNAG_03013R,CNAG_03013,9
CNAG_07540R,CNAG_07540,1885
CNAG_04980R,CNAG_04980,73
CNAG_00456R,CNAG_00456,225
CNAG_00455R,CNAG_00455,291
CNAG_00107R,CNAG_00107,183
CNAG_01061R,CNAG_01061,259
CNAG_01013R,CNAG_01013,33
CNAG_05080R,CNAG_05080,207
CNAG_00164R,CNAG_00164,226
CNAG_03677R,CNAG_03677,280
CNAG_05077R,CNAG_05077,275
CNAG_02554R,CNAG_02554,1
CNAG_00776R,CNAG_00776,101
CNAG_04024R,CNAG_04024,270
CNAG_04025R,CNAG_04025,245
CNAG_01019R,CNAG_01019,55
CNAG_01803R,CNAG_01803,279
CNAG_07541R,CNAG_07541,208
CNAG_07542R,CNAG_07542,292
CNAG_05915R,CNAG_05915,225
CNAG_00917R,CNAG_00917,926
CNAG_00919R,CNAG_00919,245
CNAG_05458R,CNAG_05458,378
CNAG_05459R,CNAG_05459,327
CNAG_01985R,CNAG_01985,168
CNAG_00740R,CNAG_00740,205
CNAG_04163R,CNAG_04163,226
CNAG_04162R,CNAG_04162,120
CNAG_04755R,CNAG_04755,889
CNAG_01777R,CNAG_01777,156
CNAG_03173R,CNAG_03173,315
CNAG_03172R,CNAG_03172,281
CNAG_07388R,CNAG_07388,211
CNAG_07389R,CNAG_07389,268
CNAG_06060R,CNAG_06060,217
CNAG_00581R,CNAG_00581,82
CNAG_02045R,CNAG_02045,308
CNAG_04950R,CNAG_04950,244
CNAG_04949R,CNAG_04949,218
