Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,129
CNAG_05515L,CNAG_05515,384
CNAG_05641L,CNAG_05641,218
CNAG_05387L,CNAG_05387,288
CNAG_05590L,CNAG_05590,487
CNAG_07869L,CNAG_07869,288
CNAG_05340L,CNAG_05340,279
CNAG_05638L,CNAG_05638,193
CNAG_05639L,CNAG_05639,152
CNAG_06346L,CNAG_06346,267
CNAG_06347L,CNAG_06347,283
CNAG_06517L,CNAG_06517,293
CNAG_07939L,CNAG_07939,226
CNAG_06493L,CNAG_06493,195
CNAG_06201L,CNAG_06201,237
CNAG_06104L,CNAG_06104,624
CNAG_06081L,CNAG_06081,334
CNAG_07902L,CNAG_07902,178
CNAG_06241L,CNAG_06241,159
CNAG_06242L,CNAG_06242,171
CNAG_06186L,CNAG_06186,169
CNAG_07911L,CNAG_07911,257
CNAG_01551L,CNAG_01551,255
CNAG_01683L,CNAG_01683,232
CNAG_01983L,CNAG_01983,315
CNAG_01902L,CNAG_01902,4
CNAG_01680L,CNAG_01680,206
CNAG_01621L,CNAG_01621,230
CNAG_01988L,CNAG_01988,206
CNAG_01989L,CNAG_01989,187
CNAG_01939L,CNAG_01939,254
CNAG_01993L,CNAG_01993,227
CNAG_01992L,CNAG_01992,204
CNAG_01965L,CNAG_01965,242
CNAG_01562L,CNAG_01562,224
CNAG_01925L,CNAG_01925,241
CNAG_04756L,CNAG_04756,247
CNAG_04807L,CNAG_04807,308
CNAG_04837L,CNAG_04837,246
CNAG_04836L,CNAG_04836,206
CNAG_04737L,CNAG_04737,295
CNAG_04875L,CNAG_04875,193
CNAG_04874L,CNAG_04874,553
CNAG_04868L,CNAG_04868,58
CNAG_04752L,CNAG_04752,220
CNAG_04753L,CNAG_04753,1388
CNAG_04909L,CNAG_04909,231
CNAG_04908L,CNAG_04908,233
CNAG_04659L,CNAG_04659,200
CNAG_04623L,CNAG_04623,239
CNAG_04518L,CNAG_04518,186
CNAG_04517L,CNAG_04517,248
CNAG_07770L,CNAG_07770,237
CNAG_04436L,CNAG_04436,174
CNAG_04271L,CNAG_04271,196
CNAG_04270L,CNAG_04270,308
CNAG_03346L,CNAG_03346,228
CNAG_03433L,CNAG_03433,222
CNAG_03333L,CNAG_03333,297
