Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,257
CNAG_05387R,CNAG_05387,107
CNAG_05340R,CNAG_05340,2
CNAG_05638R,CNAG_05638,161
CNAG_05639R,CNAG_05639,213
CNAG_06346R,CNAG_06346,228
CNAG_06347R,CNAG_06347,159
CNAG_06517R,CNAG_06517,231
CNAG_06201R,CNAG_06201,194
CNAG_06104R,CNAG_06104,168
CNAG_07902R,CNAG_07902,224
CNAG_06241R,CNAG_06241,104
CNAG_06242R,CNAG_06242,130
CNAG_07911R,CNAG_07911,152
CNAG_01683R,CNAG_01683,224
CNAG_01902R,CNAG_01902,15
CNAG_01680R,CNAG_01680,175
CNAG_01989R,CNAG_01989,101
CNAG_01939R,CNAG_01939,1
CNAG_01993R,CNAG_01993,1
CNAG_01965R,CNAG_01965,174
CNAG_01925R,CNAG_01925,162
CNAG_04837R,CNAG_04837,2433
CNAG_04836R,CNAG_04836,165
CNAG_04875R,CNAG_04875,255
CNAG_04874R,CNAG_04874,1
CNAG_04868R,CNAG_04868,33
CNAG_04908R,CNAG_04908,2
CNAG_04518R,CNAG_04518,155
CNAG_04517R,CNAG_04517,203
CNAG_07770R,CNAG_07770,267
CNAG_03346R,CNAG_03346,2
CNAG_03333R,CNAG_03333,195
CNAG_07742R,CNAG_07742,423
CNAG_03142R,CNAG_03142,151
CNAG_03566R,CNAG_03566,112
CNAG_05835R,CNAG_05835,1
CNAG_05867R,CNAG_05867,78
CNAG_05684R,CNAG_05684,222
CNAG_02189R,CNAG_02189,186
CNAG_02371R,CNAG_02371,189
CNAG_00896R,CNAG_00896,2
CNAG_06719R,CNAG_06719,137
CNAG_03669R,CNAG_03669,167
CNAG_07332R,CNAG_07332,115
CNAG_00285R,CNAG_00285,198
CNAG_00828R,CNAG_00828,2
CNAG_00830R,CNAG_00830,212
CNAG_00841R,CNAG_00841,224
CNAG_06531R,CNAG_06531,364
CNAG_03279R,CNAG_03279,210
CNAG_03336R,CNAG_03336,219
CNAG_06339R,CNAG_06339,270
CNAG_03768R,CNAG_03768,190
CNAG_04534R,CNAG_04534,142
CNAG_01973R,CNAG_01973,142
CNAG_07867R,CNAG_07867,183
CNAG_05333R,CNAG_05333,248
CNAG_06425R,CNAG_06425,130
CNAG_03849R,CNAG_03849,195
CNAG_02603R,CNAG_02603,162
CNAG_02555R,CNAG_02555,246
CNAG_02525R,CNAG_02525,40
CNAG_03431R,CNAG_03431,111
CNAG_05049R,CNAG_05049,162
CNAG_05380R,CNAG_05380,3
CNAG_03914R,CNAG_03914,117
CNAG_02476R,CNAG_02476,145
CNAG_07583R,CNAG_07583,166
CNAG_05112R,CNAG_05112,160
CNAG_03366R,CNAG_03366,220
CNAG_04090R,CNAG_04090,354
CNAG_00791R,CNAG_00791,141
CNAG_05375R,CNAG_05375,3061
CNAG_02516R,CNAG_02516,173
CNAG_04804R,CNAG_04804,275
CNAG_06203R,CNAG_06203,248
CNAG_00193R,CNAG_00193,2
CNAG_01883R,CNAG_01883,203
CNAG_03401R,CNAG_03401,209
CNAG_02435R,CNAG_02435,152
CNAG_05153R,CNAG_05153,5
CNAG_01708R,CNAG_01708,132
CNAG_03700R,CNAG_03700,213
CNAG_05215R,CNAG_05215,143
CNAG_01438R,CNAG_01438,53
CNAG_07464R,CNAG_07464,92
CNAG_01858R,CNAG_01858,267
CNAG_04586R,CNAG_04586,174
CNAG_05176R,CNAG_05176,230
CNAG_01014R,CNAG_01014,85
CNAG_01454R,CNAG_01454,232
CNAG_06327R,CNAG_06327,79
CNAG_03788R,CNAG_03788,175
CNAG_00871R,CNAG_00871,193
CNAG_00559R,CNAG_00559,5202
CNAG_07370R,CNAG_07370,245
CNAG_02589R,CNAG_02589,254
CNAG_05067R,CNAG_05067,1
CNAG_01645R,CNAG_01645,502
CNAG_01242R,CNAG_01242,100
CNAG_02788R,CNAG_02788,14
CNAG_07435R,CNAG_07435,13
CNAG_07924R,CNAG_07924,191
CNAG_01071R,CNAG_01071,159
CNAG_00883R,CNAG_00883,151
CNAG_03741R,CNAG_03741,180
CNAG_03745R,CNAG_03745,194
CNAG_00192R,CNAG_00192,196
CNAG_00670R,CNAG_00670,206
CNAG_06871R,CNAG_06871,218
CNAG_04457R,CNAG_04457,161
CNAG_04588R,CNAG_04588,67
CNAG_03894R,CNAG_03894,248
CNAG_04012R,CNAG_04012,222
CNAG_01487R,CNAG_01487,259
CNAG_05170R,CNAG_05170,293
CNAG_04041R,CNAG_04041,1
CNAG_02364R,CNAG_02364,166
CNAG_04093R,CNAG_04093,185
CNAG_02322R,CNAG_02322,175
CNAG_04184R,CNAG_04184,1
CNAG_05255R,CNAG_05255,250
CNAG_03018R,CNAG_03018,182
CNAG_07901R,CNAG_07901,160
CNAG_03086R,CNAG_03086,194
CNAG_06097R,CNAG_06097,235
CNAG_04841R,CNAG_04841,1
CNAG_06136R,CNAG_06136,226
CNAG_03177R,CNAG_03177,129
CNAG_03183R,CNAG_03183,107
CNAG_04774R,CNAG_04774,257
CNAG_04768R,CNAG_04768,283
CNAG_06276R,CNAG_06276,239
CNAG_05222R,CNAG_05222,42
CNAG_03409R,CNAG_03409,147
CNAG_05622R,CNAG_05622,245
CNAG_04637R,CNAG_04637,162
CNAG_07680R,CNAG_07680,31
CNAG_02215R,CNAG_02215,14
CNAG_00564R,CNAG_00564,1
CNAG_02387R,CNAG_02387,181
CNAG_04086R,CNAG_04086,249
CNAG_05697R,CNAG_05697,250
CNAG_04507R,CNAG_04507,173
CNAG_04506R,CNAG_04506,195
CNAG_00068R,CNAG_00068,313
CNAG_05138R,CNAG_05138,1
CNAG_00733R,CNAG_00733,151
CNAG_03910R,CNAG_03910,208
CNAG_04059R,CNAG_04059,215
CNAG_07491R,CNAG_07491,288
CNAG_05181R,CNAG_05181,143
CNAG_03772R,CNAG_03772,176
CNAG_00445R,CNAG_00445,527
CNAG_01901R,CNAG_01901,320
CNAG_05313R,CNAG_05313,192
CNAG_05312R,CNAG_05312,237
CNAG_00442R,CNAG_00442,235
CNAG_01277R,CNAG_01277,226
CNAG_01230R,CNAG_01230,372
CNAG_05264R,CNAG_05264,1
CNAG_00547R,CNAG_00547,276
CNAG_00598R,CNAG_00598,182
CNAG_02219R,CNAG_02219,262
CNAG_02220R,CNAG_02220,1
CNAG_03013R,CNAG_03013,146
CNAG_07540R,CNAG_07540,288
CNAG_04980R,CNAG_04980,59
CNAG_00456R,CNAG_00456,167
CNAG_00455R,CNAG_00455,190
CNAG_00107R,CNAG_00107,168
CNAG_01061R,CNAG_01061,174
CNAG_01013R,CNAG_01013,33
CNAG_02777R,CNAG_02777,1
CNAG_05079R,CNAG_05079,1
CNAG_05080R,CNAG_05080,231
CNAG_00164R,CNAG_00164,160
CNAG_03677R,CNAG_03677,205
CNAG_05077R,CNAG_05077,212
CNAG_00776R,CNAG_00776,33
CNAG_04024R,CNAG_04024,264
CNAG_04025R,CNAG_04025,255
CNAG_01019R,CNAG_01019,34
CNAG_01803R,CNAG_01803,226
CNAG_00374R,CNAG_00374,2
CNAG_07541R,CNAG_07541,167
CNAG_07542R,CNAG_07542,248
CNAG_05915R,CNAG_05915,271
CNAG_00917R,CNAG_00917,663
CNAG_00919R,CNAG_00919,210
CNAG_05458R,CNAG_05458,307
CNAG_05459R,CNAG_05459,278
CNAG_01985R,CNAG_01985,88
CNAG_00740R,CNAG_00740,1094
CNAG_04163R,CNAG_04163,417
CNAG_04162R,CNAG_04162,107
CNAG_04755R,CNAG_04755,1898
CNAG_01777R,CNAG_01777,149
CNAG_03173R,CNAG_03173,185
CNAG_03172R,CNAG_03172,200
CNAG_07388R,CNAG_07388,220
CNAG_07389R,CNAG_07389,209
CNAG_06060R,CNAG_06060,128
CNAG_00581R,CNAG_00581,121
CNAG_02044R,CNAG_02044,1
CNAG_02045R,CNAG_02045,237
CNAG_04950R,CNAG_04950,149
CNAG_04949R,CNAG_04949,159
CNAG_01865R,CNAG_01865,191
CNAG_00717R,CNAG_00717,101
CNAG_06896R,CNAG_06896,184
CNAG_05812R,CNAG_05812,195
CNAG_06658R,CNAG_06658,191
CNAG_05994R,CNAG_05994,190
CNAG_01318R,CNAG_01318,1
CNAG_05429R,CNAG_05429,1
CNAG_02517R,CNAG_02517,230
CNAG_03329R,CNAG_03329,156
CNAG_04471R,CNAG_04471,248
CNAG_00699R,CNAG_00699,173
CNAG_02129R,CNAG_02129,241
CNAG_05352R,CNAG_05352,126
CNAG_02293R,CNAG_02293,2
CNAG_07486R,CNAG_07486,178
CNAG_00710R,CNAG_00710,183
CNAG_00709R,CNAG_00709,194
CNAG_04186R,CNAG_04186,1
CNAG_03689R,CNAG_03689,173
CNAG_01704R,CNAG_01704,169
CNAG_07827R,CNAG_07827,191
CNAG_07516R,CNAG_07516,135
CNAG_00157R,CNAG_00157,115
CNAG_04992R,CNAG_04992,1
CNAG_01776R,CNAG_01776,188
CNAG_07605R,CNAG_07605,158
CNAG_01846R,CNAG_01846,167
CNAG_02539R,CNAG_02539,1
CNAG_00799R,CNAG_00799,8
CNAG_04656R,CNAG_04656,1
CNAG_04657R,CNAG_04657,168
CNAG_04385R,CNAG_04385,183
CNAG_04386R,CNAG_04386,213
CNAG_07847R,CNAG_07847,183
CNAG_02226R,CNAG_02226,158
CNAG_02225R,CNAG_02225,230
CNAG_04860R,CNAG_04860,184
CNAG_01105R,CNAG_01105,209
CNAG_03524R,CNAG_03524,153
CNAG_03733R,CNAG_03733,243
CNAG_03732R,CNAG_03732,226
CNAG_03247R,CNAG_03247,229
CNAG_03193R,CNAG_03193,169
CNAG_03194R,CNAG_03194,253
CNAG_06574R,CNAG_06574,197
CNAG_04663R,CNAG_04663,167
CNAG_02944R,CNAG_02944,175
CNAG_05872R,CNAG_05872,216
CNAG_02775R,CNAG_02775,17
CNAG_07498R,CNAG_07498,212
CNAG_00475R,CNAG_00475,3390
CNAG_06501R,CNAG_06501,169
CNAG_06502R,CNAG_06502,222
CNAG_00587R,CNAG_00587,269
CNAG_04691R,CNAG_04691,228
CNAG_05522R,CNAG_05522,254
CNAG_01930R,CNAG_01930,278
CNAG_03002R,CNAG_03002,283
CNAG_01448R,CNAG_01448,217
CNAG_07685R,CNAG_07685,163
CNAG_03902R,CNAG_03902,39
CNAG_02010R,CNAG_02010,2081
CNAG_01642R,CNAG_01642,255
CNAG_04705R,CNAG_04705,252
CNAG_01420R,CNAG_01420,182
CNAG_07519R,CNAG_07519,480
CNAG_06240R,CNAG_06240,337
CNAG_00777R,CNAG_00777,452
CNAG_01118R,CNAG_01118,261
CNAG_03866R,CNAG_03866,212
CNAG_06595R,CNAG_06595,124
CNAG_00519R,CNAG_00519,5
CNAG_01525R,CNAG_01525,1
CNAG_01524R,CNAG_01524,187
CNAG_04594R,CNAG_04594,184
CNAG_02588R,CNAG_02588,238
CNAG_06905R,CNAG_06905,222
CNAG_06904R,CNAG_06904,176
CNAG_02288R,CNAG_02288,165
CNAG_07729R,CNAG_07729,2
CNAG_07752R,CNAG_07752,206
CNAG_04587R,CNAG_04587,241
CNAG_02692R,CNAG_02692,244
CNAG_02776R,CNAG_02776,317
CNAG_04885R,CNAG_04885,188
CNAG_06662R,CNAG_06662,212
CNAG_02165R,CNAG_02165,178
CNAG_02071R,CNAG_02071,223
CNAG_02070R,CNAG_02070,168
CNAG_02684R,CNAG_02684,319
CNAG_05420R,CNAG_05420,685
CNAG_05939R,CNAG_05939,407
CNAG_00765R,CNAG_00765,119
CNAG_00745R,CNAG_00745,38
CNAG_00744R,CNAG_00744,210
CNAG_00162R,CNAG_00162,194
CNAG_02658R,CNAG_02658,98
CNAG_06401R,CNAG_06401,136
CNAG_01960R,CNAG_01960,146
CNAG_01961R,CNAG_01961,621
CNAG_02930R,CNAG_02930,126
CNAG_01238R,CNAG_01238,1
CNAG_01239R,CNAG_01239,216
CNAG_00332R,CNAG_00332,118
CNAG_00333R,CNAG_00333,200
CNAG_05663R,CNAG_05663,95
CNAG_05664R,CNAG_05664,140
CNAG_01574R,CNAG_01574,271
CNAG_01573R,CNAG_01573,174
CNAG_06963R,CNAG_06963,148
