Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,224
CNAG_05641R,CNAG_05641,1
CNAG_05387R,CNAG_05387,226
CNAG_05638R,CNAG_05638,169
CNAG_05639R,CNAG_05639,151
CNAG_06346R,CNAG_06346,211
CNAG_06347R,CNAG_06347,218
CNAG_06517R,CNAG_06517,258
CNAG_06201R,CNAG_06201,126
CNAG_06104R,CNAG_06104,153
CNAG_07902R,CNAG_07902,204
CNAG_06241R,CNAG_06241,97
CNAG_06242R,CNAG_06242,101
CNAG_07911R,CNAG_07911,170
CNAG_01683R,CNAG_01683,190
CNAG_01983R,CNAG_01983,1
CNAG_01902R,CNAG_01902,16
CNAG_01680R,CNAG_01680,159
CNAG_01621R,CNAG_01621,1
CNAG_01989R,CNAG_01989,138
CNAG_01965R,CNAG_01965,148
CNAG_01925R,CNAG_01925,164
CNAG_04837R,CNAG_04837,167
CNAG_04836R,CNAG_04836,209
CNAG_04875R,CNAG_04875,176
CNAG_04868R,CNAG_04868,33
CNAG_04752R,CNAG_04752,1
CNAG_04518R,CNAG_04518,151
CNAG_04517R,CNAG_04517,172
CNAG_07770R,CNAG_07770,156
CNAG_03333R,CNAG_03333,233
CNAG_07742R,CNAG_07742,445
CNAG_03142R,CNAG_03142,169
CNAG_03566R,CNAG_03566,148
CNAG_05835R,CNAG_05835,1
CNAG_05867R,CNAG_05867,123
CNAG_05684R,CNAG_05684,115
CNAG_02189R,CNAG_02189,264
CNAG_02371R,CNAG_02371,160
CNAG_06719R,CNAG_06719,155
CNAG_03669R,CNAG_03669,181
CNAG_07332R,CNAG_07332,114
CNAG_00285R,CNAG_00285,163
CNAG_00828R,CNAG_00828,1
CNAG_00830R,CNAG_00830,186
CNAG_00841R,CNAG_00841,208
CNAG_06531R,CNAG_06531,316
CNAG_03279R,CNAG_03279,148
CNAG_03336R,CNAG_03336,353
CNAG_06339R,CNAG_06339,273
CNAG_03768R,CNAG_03768,185
CNAG_04534R,CNAG_04534,147
CNAG_01973R,CNAG_01973,166
CNAG_07867R,CNAG_07867,193
CNAG_05333R,CNAG_05333,203
CNAG_06425R,CNAG_06425,176
CNAG_03849R,CNAG_03849,239
CNAG_02603R,CNAG_02603,142
CNAG_02555R,CNAG_02555,248
CNAG_02525R,CNAG_02525,27
CNAG_03431R,CNAG_03431,119
CNAG_05049R,CNAG_05049,124
CNAG_03914R,CNAG_03914,191
CNAG_02476R,CNAG_02476,170
CNAG_07583R,CNAG_07583,166
CNAG_05112R,CNAG_05112,152
CNAG_03366R,CNAG_03366,233
CNAG_04090R,CNAG_04090,570
CNAG_00791R,CNAG_00791,182
CNAG_05375R,CNAG_05375,3832
CNAG_02516R,CNAG_02516,150
CNAG_04804R,CNAG_04804,85
CNAG_06203R,CNAG_06203,168
CNAG_00193R,CNAG_00193,34
CNAG_01883R,CNAG_01883,300
CNAG_03401R,CNAG_03401,217
CNAG_02435R,CNAG_02435,145
CNAG_05153R,CNAG_05153,2
CNAG_01708R,CNAG_01708,156
CNAG_03700R,CNAG_03700,182
CNAG_05215R,CNAG_05215,230
CNAG_01438R,CNAG_01438,109
CNAG_07464R,CNAG_07464,120
CNAG_01858R,CNAG_01858,314
CNAG_04586R,CNAG_04586,197
CNAG_05176R,CNAG_05176,131
CNAG_01014R,CNAG_01014,81
CNAG_01454R,CNAG_01454,221
CNAG_06327R,CNAG_06327,60
CNAG_03788R,CNAG_03788,149
CNAG_00871R,CNAG_00871,184
CNAG_00559R,CNAG_00559,7751
CNAG_07370R,CNAG_07370,209
CNAG_07940R,CNAG_07940,1
CNAG_02589R,CNAG_02589,209
CNAG_01645R,CNAG_01645,463
CNAG_01242R,CNAG_01242,105
CNAG_02788R,CNAG_02788,114
CNAG_07435R,CNAG_07435,34
CNAG_07924R,CNAG_07924,358
CNAG_01071R,CNAG_01071,171
CNAG_00883R,CNAG_00883,167
CNAG_03741R,CNAG_03741,209
CNAG_03745R,CNAG_03745,218
CNAG_00192R,CNAG_00192,179
CNAG_00670R,CNAG_00670,225
CNAG_06871R,CNAG_06871,197
CNAG_04457R,CNAG_04457,223
CNAG_04588R,CNAG_04588,66
CNAG_03894R,CNAG_03894,188
CNAG_04012R,CNAG_04012,236
CNAG_01487R,CNAG_01487,265
CNAG_05170R,CNAG_05170,175
CNAG_02364R,CNAG_02364,170
CNAG_04093R,CNAG_04093,211
CNAG_02322R,CNAG_02322,181
CNAG_05255R,CNAG_05255,228
CNAG_05642R,CNAG_05642,1
CNAG_03018R,CNAG_03018,199
CNAG_07901R,CNAG_07901,157
CNAG_03086R,CNAG_03086,167
CNAG_06097R,CNAG_06097,156
CNAG_06136R,CNAG_06136,199
CNAG_03177R,CNAG_03177,259
CNAG_03183R,CNAG_03183,89
CNAG_04359R,CNAG_04359,1
CNAG_04774R,CNAG_04774,240
CNAG_04768R,CNAG_04768,215
CNAG_06276R,CNAG_06276,199
CNAG_05222R,CNAG_05222,112
CNAG_03409R,CNAG_03409,219
CNAG_05622R,CNAG_05622,189
CNAG_04637R,CNAG_04637,113
CNAG_07680R,CNAG_07680,78
CNAG_02215R,CNAG_02215,47
CNAG_02387R,CNAG_02387,346
CNAG_04086R,CNAG_04086,265
CNAG_05697R,CNAG_05697,291
CNAG_06205R,CNAG_06205,4
CNAG_04507R,CNAG_04507,153
CNAG_04506R,CNAG_04506,170
CNAG_00068R,CNAG_00068,348
CNAG_00733R,CNAG_00733,201
CNAG_03910R,CNAG_03910,196
CNAG_04059R,CNAG_04059,182
CNAG_07491R,CNAG_07491,248
CNAG_05181R,CNAG_05181,128
CNAG_03772R,CNAG_03772,183
CNAG_00445R,CNAG_00445,383
CNAG_01901R,CNAG_01901,322
CNAG_05313R,CNAG_05313,163
CNAG_05312R,CNAG_05312,220
CNAG_00337R,CNAG_00337,1
CNAG_00442R,CNAG_00442,225
CNAG_07548R,CNAG_07548,1
CNAG_01277R,CNAG_01277,213
CNAG_01230R,CNAG_01230,214
CNAG_00547R,CNAG_00547,165
CNAG_00598R,CNAG_00598,138
CNAG_02219R,CNAG_02219,276
CNAG_03013R,CNAG_03013,86
CNAG_07540R,CNAG_07540,289
CNAG_04980R,CNAG_04980,10
CNAG_00456R,CNAG_00456,193
CNAG_00455R,CNAG_00455,220
CNAG_00107R,CNAG_00107,212
CNAG_01061R,CNAG_01061,204
CNAG_01013R,CNAG_01013,24
CNAG_05080R,CNAG_05080,196
CNAG_00164R,CNAG_00164,184
CNAG_03677R,CNAG_03677,174
CNAG_03841R,CNAG_03841,1
CNAG_05077R,CNAG_05077,239
CNAG_00776R,CNAG_00776,80
CNAG_04024R,CNAG_04024,218
CNAG_04025R,CNAG_04025,242
CNAG_01019R,CNAG_01019,179
CNAG_01803R,CNAG_01803,291
CNAG_07541R,CNAG_07541,164
