Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,281
CNAG_05387R,CNAG_05387,300
CNAG_07869R,CNAG_07869,1
CNAG_05638R,CNAG_05638,241
CNAG_05639R,CNAG_05639,211
CNAG_06346R,CNAG_06346,259
CNAG_06347R,CNAG_06347,190
CNAG_06517R,CNAG_06517,308
CNAG_06201R,CNAG_06201,185
CNAG_06104R,CNAG_06104,180
CNAG_07902R,CNAG_07902,235
CNAG_06241R,CNAG_06241,20
CNAG_06242R,CNAG_06242,18
CNAG_07911R,CNAG_07911,260
CNAG_01683R,CNAG_01683,268
CNAG_01680R,CNAG_01680,209
CNAG_01989R,CNAG_01989,214
CNAG_01992R,CNAG_01992,1
CNAG_01965R,CNAG_01965,241
CNAG_01925R,CNAG_01925,201
CNAG_04837R,CNAG_04837,226
CNAG_04836R,CNAG_04836,205
CNAG_04875R,CNAG_04875,435
CNAG_04868R,CNAG_04868,44
CNAG_04753R,CNAG_04753,1
CNAG_04518R,CNAG_04518,210
CNAG_04517R,CNAG_04517,226
CNAG_07770R,CNAG_07770,237
CNAG_03333R,CNAG_03333,313
CNAG_07742R,CNAG_07742,406
CNAG_03142R,CNAG_03142,186
CNAG_03545R,CNAG_03545,1
CNAG_03566R,CNAG_03566,140
CNAG_05743R,CNAG_05743,1
CNAG_05867R,CNAG_05867,174
CNAG_05684R,CNAG_05684,151
CNAG_02189R,CNAG_02189,297
CNAG_02188R,CNAG_02188,1
CNAG_02371R,CNAG_02371,216
CNAG_01069R,CNAG_01069,1
CNAG_00896R,CNAG_00896,2
CNAG_06719R,CNAG_06719,204
CNAG_03669R,CNAG_03669,195
CNAG_00031R,CNAG_00031,1
CNAG_07332R,CNAG_07332,160
CNAG_00285R,CNAG_00285,156
CNAG_00830R,CNAG_00830,225
CNAG_00841R,CNAG_00841,285
CNAG_06531R,CNAG_06531,427
CNAG_03279R,CNAG_03279,190
CNAG_03336R,CNAG_03336,463
CNAG_06339R,CNAG_06339,283
CNAG_03768R,CNAG_03768,267
CNAG_04534R,CNAG_04534,184
CNAG_01973R,CNAG_01973,177
CNAG_07867R,CNAG_07867,214
CNAG_05333R,CNAG_05333,237
CNAG_06425R,CNAG_06425,232
CNAG_03849R,CNAG_03849,290
CNAG_02603R,CNAG_02603,199
CNAG_02555R,CNAG_02555,309
CNAG_02525R,CNAG_02525,12
CNAG_03431R,CNAG_03431,129
CNAG_05049R,CNAG_05049,190
CNAG_03914R,CNAG_03914,254
CNAG_02476R,CNAG_02476,212
CNAG_07583R,CNAG_07583,234
CNAG_05112R,CNAG_05112,208
CNAG_03366R,CNAG_03366,352
CNAG_04090R,CNAG_04090,917
CNAG_00791R,CNAG_00791,179
CNAG_05375R,CNAG_05375,5512
CNAG_02516R,CNAG_02516,188
CNAG_04804R,CNAG_04804,3
CNAG_07725R,CNAG_07725,3
CNAG_06203R,CNAG_06203,223
CNAG_00193R,CNAG_00193,8
CNAG_01883R,CNAG_01883,264
CNAG_03401R,CNAG_03401,277
CNAG_02435R,CNAG_02435,215
CNAG_05153R,CNAG_05153,3
CNAG_01708R,CNAG_01708,179
CNAG_03700R,CNAG_03700,202
CNAG_05215R,CNAG_05215,262
CNAG_01438R,CNAG_01438,155
CNAG_07464R,CNAG_07464,236
CNAG_01858R,CNAG_01858,301
CNAG_04586R,CNAG_04586,97
CNAG_05176R,CNAG_05176,139
CNAG_01014R,CNAG_01014,82
CNAG_01454R,CNAG_01454,314
CNAG_06327R,CNAG_06327,53
CNAG_03788R,CNAG_03788,272
CNAG_00871R,CNAG_00871,229
CNAG_00559R,CNAG_00559,7822
CNAG_07370R,CNAG_07370,243
CNAG_02589R,CNAG_02589,224
CNAG_01645R,CNAG_01645,639
CNAG_01242R,CNAG_01242,5
CNAG_02788R,CNAG_02788,28
CNAG_07924R,CNAG_07924,387
CNAG_01071R,CNAG_01071,170
CNAG_00883R,CNAG_00883,48
CNAG_03741R,CNAG_03741,231
CNAG_03745R,CNAG_03745,220
CNAG_00192R,CNAG_00192,191
CNAG_00670R,CNAG_00670,269
CNAG_06871R,CNAG_06871,243
CNAG_04457R,CNAG_04457,258
CNAG_04588R,CNAG_04588,36
CNAG_03894R,CNAG_03894,265
CNAG_04012R,CNAG_04012,279
CNAG_01487R,CNAG_01487,279
CNAG_05170R,CNAG_05170,193
CNAG_02364R,CNAG_02364,196
CNAG_04093R,CNAG_04093,248
CNAG_02322R,CNAG_02322,207
CNAG_05255R,CNAG_05255,267
CNAG_05642R,CNAG_05642,1
CNAG_03018R,CNAG_03018,206
CNAG_07901R,CNAG_07901,202
CNAG_03086R,CNAG_03086,212
CNAG_06097R,CNAG_06097,150
CNAG_06136R,CNAG_06136,230
CNAG_03177R,CNAG_03177,195
CNAG_03183R,CNAG_03183,77
CNAG_04774R,CNAG_04774,281
CNAG_04768R,CNAG_04768,227
CNAG_06276R,CNAG_06276,204
CNAG_05222R,CNAG_05222,148
CNAG_03409R,CNAG_03409,84
CNAG_05622R,CNAG_05622,265
CNAG_04637R,CNAG_04637,178
CNAG_07680R,CNAG_07680,1
CNAG_02215R,CNAG_02215,2
CNAG_02387R,CNAG_02387,267
CNAG_04086R,CNAG_04086,294
CNAG_05697R,CNAG_05697,397
CNAG_05372R,CNAG_05372,1
CNAG_04507R,CNAG_04507,204
CNAG_04506R,CNAG_04506,240
CNAG_00068R,CNAG_00068,370
CNAG_05138R,CNAG_05138,1
CNAG_00733R,CNAG_00733,267
CNAG_03910R,CNAG_03910,254
CNAG_04059R,CNAG_04059,194
CNAG_07491R,CNAG_07491,267
CNAG_05181R,CNAG_05181,221
CNAG_03772R,CNAG_03772,251
CNAG_00445R,CNAG_00445,173
CNAG_01901R,CNAG_01901,366
CNAG_05313R,CNAG_05313,103
CNAG_05312R,CNAG_05312,247
CNAG_00442R,CNAG_00442,320
CNAG_07548R,CNAG_07548,1
CNAG_01277R,CNAG_01277,305
CNAG_01230R,CNAG_01230,303
CNAG_01040R,CNAG_01040,1
CNAG_00547R,CNAG_00547,184
CNAG_00598R,CNAG_00598,252
CNAG_01138R,CNAG_01138,1
CNAG_02219R,CNAG_02219,352
CNAG_03013R,CNAG_03013,43
CNAG_07540R,CNAG_07540,366
CNAG_04980R,CNAG_04980,3
CNAG_00456R,CNAG_00456,217
CNAG_00455R,CNAG_00455,233
CNAG_00107R,CNAG_00107,240
CNAG_01061R,CNAG_01061,251
CNAG_01013R,CNAG_01013,33
CNAG_05079R,CNAG_05079,1
CNAG_05080R,CNAG_05080,202
CNAG_00164R,CNAG_00164,243
CNAG_01082R,CNAG_01082,1
CNAG_04658R,CNAG_04658,1
CNAG_03677R,CNAG_03677,235
CNAG_03841R,CNAG_03841,1
CNAG_05077R,CNAG_05077,238
CNAG_02553R,CNAG_02553,1
CNAG_05148R,CNAG_05148,1
CNAG_01125R,CNAG_01125,2
CNAG_00776R,CNAG_00776,94
CNAG_04024R,CNAG_04024,291
CNAG_04025R,CNAG_04025,293
CNAG_01019R,CNAG_01019,47
CNAG_01803R,CNAG_01803,248
