Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,276
CNAG_05641R,CNAG_05641,1
CNAG_05387R,CNAG_05387,348
CNAG_05340R,CNAG_05340,1
CNAG_05638R,CNAG_05638,234
CNAG_05639R,CNAG_05639,221
CNAG_06346R,CNAG_06346,288
CNAG_06347R,CNAG_06347,226
CNAG_06517R,CNAG_06517,313
CNAG_06201R,CNAG_06201,207
CNAG_06104R,CNAG_06104,146
CNAG_06081R,CNAG_06081,1
CNAG_07902R,CNAG_07902,216
CNAG_06241R,CNAG_06241,99
CNAG_06242R,CNAG_06242,117
CNAG_07911R,CNAG_07911,212
CNAG_01683R,CNAG_01683,263
CNAG_01902R,CNAG_01902,2
CNAG_01680R,CNAG_01680,256
CNAG_01989R,CNAG_01989,163
CNAG_01965R,CNAG_01965,197
CNAG_01562R,CNAG_01562,1
CNAG_01925R,CNAG_01925,242
CNAG_04837R,CNAG_04837,253
CNAG_04836R,CNAG_04836,273
CNAG_04875R,CNAG_04875,218
CNAG_04868R,CNAG_04868,46
CNAG_04908R,CNAG_04908,1
CNAG_04518R,CNAG_04518,223
CNAG_04517R,CNAG_04517,224
CNAG_07770R,CNAG_07770,225
CNAG_03333R,CNAG_03333,312
CNAG_07742R,CNAG_07742,505
CNAG_03438R,CNAG_03438,1
CNAG_03142R,CNAG_03142,200
CNAG_03566R,CNAG_03566,164
CNAG_05864R,CNAG_05864,1
CNAG_05867R,CNAG_05867,147
CNAG_05685R,CNAG_05685,2
CNAG_05684R,CNAG_05684,110
CNAG_02189R,CNAG_02189,159
CNAG_02182R,CNAG_02182,1
CNAG_02371R,CNAG_02371,223
CNAG_06719R,CNAG_06719,158
CNAG_03669R,CNAG_03669,104
CNAG_07332R,CNAG_07332,171
CNAG_00285R,CNAG_00285,176
CNAG_00830R,CNAG_00830,229
CNAG_00841R,CNAG_00841,262
CNAG_06531R,CNAG_06531,436
CNAG_03279R,CNAG_03279,217
CNAG_03336R,CNAG_03336,396
CNAG_06339R,CNAG_06339,285
CNAG_03768R,CNAG_03768,241
CNAG_04534R,CNAG_04534,179
CNAG_01973R,CNAG_01973,158
CNAG_07867R,CNAG_07867,245
CNAG_05333R,CNAG_05333,232
CNAG_06425R,CNAG_06425,209
CNAG_03849R,CNAG_03849,254
CNAG_02603R,CNAG_02603,196
CNAG_02555R,CNAG_02555,369
CNAG_02525R,CNAG_02525,24
CNAG_03431R,CNAG_03431,19
CNAG_05049R,CNAG_05049,211
CNAG_05380R,CNAG_05380,1
CNAG_03914R,CNAG_03914,236
CNAG_02476R,CNAG_02476,224
CNAG_07583R,CNAG_07583,209
CNAG_05112R,CNAG_05112,176
CNAG_03366R,CNAG_03366,324
CNAG_04090R,CNAG_04090,324
CNAG_00791R,CNAG_00791,171
CNAG_06751R,CNAG_06751,1
CNAG_05375R,CNAG_05375,5419
CNAG_02516R,CNAG_02516,181
CNAG_04804R,CNAG_04804,14
CNAG_07725R,CNAG_07725,1
CNAG_06203R,CNAG_06203,230
CNAG_00193R,CNAG_00193,5
CNAG_01883R,CNAG_01883,44
CNAG_03401R,CNAG_03401,249
CNAG_02435R,CNAG_02435,192
CNAG_05153R,CNAG_05153,6
CNAG_01708R,CNAG_01708,197
CNAG_03700R,CNAG_03700,166
CNAG_05215R,CNAG_05215,297
CNAG_01438R,CNAG_01438,103
CNAG_07464R,CNAG_07464,92
CNAG_01858R,CNAG_01858,336
CNAG_04586R,CNAG_04586,52
CNAG_05176R,CNAG_05176,108
CNAG_01014R,CNAG_01014,59
CNAG_01454R,CNAG_01454,240
CNAG_06327R,CNAG_06327,110
CNAG_03788R,CNAG_03788,268
CNAG_00871R,CNAG_00871,305
CNAG_00559R,CNAG_00559,8490
CNAG_07370R,CNAG_07370,304
CNAG_00732R,CNAG_00732,2
CNAG_07940R,CNAG_07940,1
CNAG_02589R,CNAG_02589,197
CNAG_01645R,CNAG_01645,539
CNAG_01242R,CNAG_01242,116
CNAG_02788R,CNAG_02788,81
CNAG_07435R,CNAG_07435,26
CNAG_07924R,CNAG_07924,536
CNAG_01071R,CNAG_01071,229
CNAG_00883R,CNAG_00883,129
CNAG_03741R,CNAG_03741,118
CNAG_03745R,CNAG_03745,241
CNAG_00192R,CNAG_00192,281
CNAG_00670R,CNAG_00670,269
CNAG_06871R,CNAG_06871,296
CNAG_04457R,CNAG_04457,284
CNAG_04588R,CNAG_04588,110
CNAG_03894R,CNAG_03894,241
CNAG_04012R,CNAG_04012,200
CNAG_01487R,CNAG_01487,261
CNAG_05170R,CNAG_05170,231
CNAG_02364R,CNAG_02364,190
CNAG_04093R,CNAG_04093,250
CNAG_02322R,CNAG_02322,236
CNAG_05255R,CNAG_05255,256
CNAG_03059R,CNAG_03059,1
CNAG_03018R,CNAG_03018,229
CNAG_07901R,CNAG_07901,182
CNAG_03086R,CNAG_03086,202
CNAG_06097R,CNAG_06097,214
CNAG_06136R,CNAG_06136,240
CNAG_03177R,CNAG_03177,257
CNAG_03183R,CNAG_03183,152
CNAG_04774R,CNAG_04774,264
CNAG_04768R,CNAG_04768,215
CNAG_06276R,CNAG_06276,228
CNAG_05222R,CNAG_05222,31
CNAG_03409R,CNAG_03409,36
CNAG_05622R,CNAG_05622,275
CNAG_04637R,CNAG_04637,146
CNAG_07680R,CNAG_07680,48
CNAG_02215R,CNAG_02215,32
CNAG_02387R,CNAG_02387,267
CNAG_04086R,CNAG_04086,265
CNAG_05697R,CNAG_05697,364
CNAG_04507R,CNAG_04507,232
CNAG_04506R,CNAG_04506,264
CNAG_00068R,CNAG_00068,298
CNAG_00733R,CNAG_00733,246
CNAG_03910R,CNAG_03910,259
CNAG_04059R,CNAG_04059,243
CNAG_07491R,CNAG_07491,325
CNAG_05181R,CNAG_05181,215
CNAG_03772R,CNAG_03772,263
CNAG_00445R,CNAG_00445,611
CNAG_01901R,CNAG_01901,342
CNAG_05313R,CNAG_05313,156
CNAG_05312R,CNAG_05312,284
CNAG_02683R,CNAG_02683,1
CNAG_00442R,CNAG_00442,351
CNAG_01277R,CNAG_01277,316
CNAG_01230R,CNAG_01230,226
CNAG_01681R,CNAG_01681,1
CNAG_00179R,CNAG_00179,2
CNAG_00547R,CNAG_00547,150
CNAG_00598R,CNAG_00598,240
CNAG_02219R,CNAG_02219,328
CNAG_03013R,CNAG_03013,53
CNAG_07540R,CNAG_07540,342
CNAG_04981R,CNAG_04981,1
CNAG_00456R,CNAG_00456,236
CNAG_00455R,CNAG_00455,204
CNAG_02152R,CNAG_02152,1
CNAG_00107R,CNAG_00107,227
CNAG_01061R,CNAG_01061,261
CNAG_01013R,CNAG_01013,10
CNAG_07523R,CNAG_07523,1
CNAG_00531R,CNAG_00531,1
CNAG_05079R,CNAG_05079,1
CNAG_05080R,CNAG_05080,214
CNAG_00164R,CNAG_00164,244
CNAG_03727R,CNAG_03727,1
CNAG_03676R,CNAG_03676,1
CNAG_03677R,CNAG_03677,199
CNAG_05077R,CNAG_05077,244
CNAG_01125R,CNAG_01125,1
CNAG_00776R,CNAG_00776,26
CNAG_04024R,CNAG_04024,279
CNAG_04025R,CNAG_04025,271
CNAG_01019R,CNAG_01019,51
CNAG_01803R,CNAG_01803,326
CNAG_07541R,CNAG_07541,265
CNAG_07542R,CNAG_07542,285
CNAG_05915R,CNAG_05915,284
CNAG_00917R,CNAG_00917,919
CNAG_00919R,CNAG_00919,220
CNAG_05458R,CNAG_05458,256
CNAG_05459R,CNAG_05459,272
CNAG_01985R,CNAG_01985,133
CNAG_00740R,CNAG_00740,123
CNAG_04163R,CNAG_04163,241
CNAG_04162R,CNAG_04162,118
CNAG_04755R,CNAG_04755,2
CNAG_01777R,CNAG_01777,184
CNAG_05889R,CNAG_05889,1
CNAG_03173R,CNAG_03173,278
CNAG_03172R,CNAG_03172,324
CNAG_07388R,CNAG_07388,270
CNAG_07389R,CNAG_07389,254
CNAG_06060R,CNAG_06060,108
CNAG_00581R,CNAG_00581,126
CNAG_02045R,CNAG_02045,300
CNAG_04950R,CNAG_04950,234
CNAG_04949R,CNAG_04949,203
CNAG_01865R,CNAG_01865,237
CNAG_00717R,CNAG_00717,78
CNAG_06896R,CNAG_06896,267
CNAG_05812R,CNAG_05812,251
CNAG_06658R,CNAG_06658,194
CNAG_05994R,CNAG_05994,256
CNAG_01318R,CNAG_01318,1
CNAG_02517R,CNAG_02517,329
CNAG_02040R,CNAG_02040,1
CNAG_03329R,CNAG_03329,185
CNAG_04471R,CNAG_04471,270
CNAG_04472R,CNAG_04472,1
CNAG_00699R,CNAG_00699,222
CNAG_02129R,CNAG_02129,354
CNAG_05352R,CNAG_05352,89
CNAG_07441R,CNAG_07441,1
CNAG_03946R,CNAG_03946,1
CNAG_07486R,CNAG_07486,179
CNAG_00710R,CNAG_00710,193
CNAG_00709R,CNAG_00709,301
CNAG_03689R,CNAG_03689,172
CNAG_01704R,CNAG_01704,199
CNAG_04618R,CNAG_04618,1
CNAG_07827R,CNAG_07827,215
CNAG_07516R,CNAG_07516,202
CNAG_00157R,CNAG_00157,138
CNAG_01776R,CNAG_01776,250
CNAG_07605R,CNAG_07605,167
CNAG_01846R,CNAG_01846,246
CNAG_03572R,CNAG_03572,1
CNAG_00799R,CNAG_00799,15
CNAG_04657R,CNAG_04657,209
CNAG_04385R,CNAG_04385,242
CNAG_04386R,CNAG_04386,250
CNAG_07847R,CNAG_07847,219
CNAG_02226R,CNAG_02226,147
CNAG_02225R,CNAG_02225,211
CNAG_04860R,CNAG_04860,169
CNAG_01105R,CNAG_01105,317
CNAG_03524R,CNAG_03524,136
CNAG_03733R,CNAG_03733,263
CNAG_03732R,CNAG_03732,332
