Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,102
CNAG_05515L,CNAG_05515,222
CNAG_05641L,CNAG_05641,215
CNAG_05387L,CNAG_05387,329
CNAG_05590L,CNAG_05590,429
CNAG_07869L,CNAG_07869,316
CNAG_05340L,CNAG_05340,170
CNAG_05638L,CNAG_05638,229
CNAG_05639L,CNAG_05639,201
CNAG_06346L,CNAG_06346,201
CNAG_06347L,CNAG_06347,202
CNAG_06517L,CNAG_06517,277
CNAG_07939L,CNAG_07939,222
CNAG_06493L,CNAG_06493,208
CNAG_06201L,CNAG_06201,195
CNAG_06104L,CNAG_06104,198
CNAG_06081L,CNAG_06081,286
CNAG_07902L,CNAG_07902,243
CNAG_06241L,CNAG_06241,113
CNAG_06242L,CNAG_06242,78
CNAG_06186L,CNAG_06186,190
CNAG_07911L,CNAG_07911,220
CNAG_01551L,CNAG_01551,347
CNAG_01683L,CNAG_01683,215
CNAG_01983L,CNAG_01983,280
CNAG_01902L,CNAG_01902,3
CNAG_01680L,CNAG_01680,230
CNAG_01621L,CNAG_01621,188
CNAG_01988L,CNAG_01988,194
CNAG_01989L,CNAG_01989,241
CNAG_01939L,CNAG_01939,223
CNAG_01993L,CNAG_01993,173
CNAG_01992L,CNAG_01992,216
CNAG_01965L,CNAG_01965,202
CNAG_01562L,CNAG_01562,151
CNAG_01925L,CNAG_01925,226
CNAG_04756L,CNAG_04756,257
CNAG_04807L,CNAG_04807,301
CNAG_04837L,CNAG_04837,247
CNAG_04836L,CNAG_04836,205
CNAG_04737L,CNAG_04737,374
CNAG_04875L,CNAG_04875,227
CNAG_04874L,CNAG_04874,549
CNAG_04868L,CNAG_04868,49
CNAG_04752L,CNAG_04752,175
CNAG_04753L,CNAG_04753,277
CNAG_04909L,CNAG_04909,245
CNAG_04908L,CNAG_04908,269
CNAG_04659L,CNAG_04659,181
CNAG_04623L,CNAG_04623,207
CNAG_04518L,CNAG_04518,217
CNAG_04517L,CNAG_04517,202
CNAG_07770L,CNAG_07770,237
CNAG_04436L,CNAG_04436,57
CNAG_04271L,CNAG_04271,155
CNAG_04270L,CNAG_04270,187
CNAG_03346L,CNAG_03346,225
CNAG_03433L,CNAG_03433,276
CNAG_03333L,CNAG_03333,275
CNAG_07742L,CNAG_07742,692
CNAG_03438L,CNAG_03438,272
CNAG_03223L,CNAG_03223,58
CNAG_03142L,CNAG_03142,160
CNAG_03143L,CNAG_03143,206
CNAG_03545L,CNAG_03545,331
CNAG_03161L,CNAG_03161,173
CNAG_03566L,CNAG_03566,152
CNAG_05835L,CNAG_05835,204
CNAG_05864L,CNAG_05864,312
CNAG_06567L,CNAG_06567,291
CNAG_05742L,CNAG_05742,9
CNAG_05743L,CNAG_05743,74
CNAG_05867L,CNAG_05867,176
CNAG_05685L,CNAG_05685,731
CNAG_05684L,CNAG_05684,124
CNAG_05785L,CNAG_05785,181
CNAG_05843L,CNAG_05843,1
CNAG_06554L,CNAG_06554,241
CNAG_02189L,CNAG_02189,143
CNAG_02188L,CNAG_02188,283
CNAG_02182L,CNAG_02182,182
CNAG_07631L,CNAG_07631,308
CNAG_02371L,CNAG_02371,171
CNAG_07633L,CNAG_07633,42
CNAG_01069L,CNAG_01069,215
CNAG_00896L,CNAG_00896,683
CNAG_06719L,CNAG_06719,85
CNAG_03669L,CNAG_03669,130
CNAG_00031L,CNAG_00031,199
CNAG_07332L,CNAG_07332,168
CNAG_00285L,CNAG_00285,201
CNAG_00828L,CNAG_00828,193
CNAG_00830L,CNAG_00830,233
CNAG_00841L,CNAG_00841,253
CNAG_02774L,CNAG_02774,232
CNAG_06531L,CNAG_06531,399
CNAG_03279L,CNAG_03279,226
CNAG_03336L,CNAG_03336,469
CNAG_06339L,CNAG_06339,255
CNAG_03768L,CNAG_03768,256
CNAG_04534L,CNAG_04534,259
CNAG_01973L,CNAG_01973,13
CNAG_07867L,CNAG_07867,172
CNAG_05333L,CNAG_05333,236
CNAG_06425L,CNAG_06425,235
CNAG_03849L,CNAG_03849,503
CNAG_02603L,CNAG_02603,223
CNAG_02555L,CNAG_02555,211
CNAG_03431L,CNAG_03431,14
CNAG_05049L,CNAG_05049,189
CNAG_05380L,CNAG_05380,253
CNAG_03914L,CNAG_03914,232
CNAG_02476L,CNAG_02476,196
CNAG_07583L,CNAG_07583,210
CNAG_02466L,CNAG_02466,212
CNAG_05112L,CNAG_05112,228
CNAG_03366L,CNAG_03366,243
CNAG_03977L,CNAG_03977,67
CNAG_04090L,CNAG_04090,311
CNAG_00791L,CNAG_00791,151
CNAG_06751L,CNAG_06751,140
CNAG_05375L,CNAG_05375,4919
CNAG_02516L,CNAG_02516,227
CNAG_04804L,CNAG_04804,26
CNAG_00627L,CNAG_00627,220
CNAG_07725L,CNAG_07725,315
CNAG_06203L,CNAG_06203,199
CNAG_00193L,CNAG_00193,5
CNAG_00514L,CNAG_00514,1
CNAG_01883L,CNAG_01883,37
CNAG_03401L,CNAG_03401,201
CNAG_02435L,CNAG_02435,188
CNAG_05153L,CNAG_05153,3
CNAG_01708L,CNAG_01708,203
CNAG_03700L,CNAG_03700,207
CNAG_07320L,CNAG_07320,50
CNAG_05215L,CNAG_05215,267
CNAG_01438L,CNAG_01438,128
CNAG_07464L,CNAG_07464,59
CNAG_01858L,CNAG_01858,271
CNAG_04586L,CNAG_04586,51
CNAG_05093L,CNAG_05093,270
CNAG_05176L,CNAG_05176,113
CNAG_01014L,CNAG_01014,68
CNAG_00998L,CNAG_00998,50
CNAG_00039L,CNAG_00039,54
CNAG_07329L,CNAG_07329,12
CNAG_01454L,CNAG_01454,274
CNAG_02700L,CNAG_02700,1
CNAG_06327L,CNAG_06327,96
CNAG_03788L,CNAG_03788,187
CNAG_00871L,CNAG_00871,288
CNAG_00559L,CNAG_00559,8415
CNAG_07370L,CNAG_07370,316
CNAG_00732L,CNAG_00732,203
CNAG_04630L,CNAG_04630,315
CNAG_07940L,CNAG_07940,271
CNAG_02589L,CNAG_02589,223
CNAG_05067L,CNAG_05067,264
CNAG_01645L,CNAG_01645,639
