Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,159
CNAG_05387R,CNAG_05387,319
CNAG_05638R,CNAG_05638,152
CNAG_05639R,CNAG_05639,139
CNAG_06346R,CNAG_06346,210
CNAG_06347R,CNAG_06347,142
CNAG_06517R,CNAG_06517,227
CNAG_06201R,CNAG_06201,125
CNAG_06104R,CNAG_06104,136
CNAG_07902R,CNAG_07902,127
CNAG_06241R,CNAG_06241,34
CNAG_06242R,CNAG_06242,35
CNAG_07911R,CNAG_07911,156
CNAG_01683R,CNAG_01683,208
CNAG_01680R,CNAG_01680,191
CNAG_01989R,CNAG_01989,114
CNAG_01965R,CNAG_01965,128
CNAG_01925R,CNAG_01925,165
CNAG_04837R,CNAG_04837,184
CNAG_04836R,CNAG_04836,176
CNAG_04875R,CNAG_04875,55
CNAG_04868R,CNAG_04868,27
CNAG_04623R,CNAG_04623,1
CNAG_04518R,CNAG_04518,162
CNAG_04517R,CNAG_04517,187
CNAG_07770R,CNAG_07770,127
CNAG_03333R,CNAG_03333,262
CNAG_07742R,CNAG_07742,336
CNAG_03142R,CNAG_03142,116
CNAG_03566R,CNAG_03566,116
CNAG_05867R,CNAG_05867,121
CNAG_05684R,CNAG_05684,121
CNAG_02189R,CNAG_02189,203
CNAG_02371R,CNAG_02371,172
CNAG_00896R,CNAG_00896,3
CNAG_06719R,CNAG_06719,137
CNAG_03669R,CNAG_03669,98
CNAG_00031R,CNAG_00031,1
CNAG_07332R,CNAG_07332,108
CNAG_00285R,CNAG_00285,120
CNAG_00830R,CNAG_00830,203
CNAG_00841R,CNAG_00841,183
CNAG_06531R,CNAG_06531,321
CNAG_03279R,CNAG_03279,168
CNAG_03336R,CNAG_03336,288
CNAG_06339R,CNAG_06339,206
CNAG_03768R,CNAG_03768,175
CNAG_04534R,CNAG_04534,166
CNAG_01973R,CNAG_01973,202
CNAG_07867R,CNAG_07867,171
CNAG_05333R,CNAG_05333,190
CNAG_06425R,CNAG_06425,124
CNAG_03849R,CNAG_03849,183
CNAG_02603R,CNAG_02603,156
CNAG_02555R,CNAG_02555,230
CNAG_02525R,CNAG_02525,16
CNAG_03431R,CNAG_03431,13
CNAG_05049R,CNAG_05049,198
CNAG_03914R,CNAG_03914,159
CNAG_02476R,CNAG_02476,166
CNAG_07583R,CNAG_07583,173
CNAG_05112R,CNAG_05112,179
CNAG_03366R,CNAG_03366,254
CNAG_04090R,CNAG_04090,374
CNAG_00791R,CNAG_00791,105
CNAG_05375R,CNAG_05375,2937
CNAG_02516R,CNAG_02516,167
CNAG_04804R,CNAG_04804,2
CNAG_06203R,CNAG_06203,114
CNAG_01883R,CNAG_01883,24
CNAG_03401R,CNAG_03401,179
CNAG_02435R,CNAG_02435,179
CNAG_05153R,CNAG_05153,1
CNAG_01708R,CNAG_01708,150
CNAG_03700R,CNAG_03700,209
CNAG_05215R,CNAG_05215,230
CNAG_01438R,CNAG_01438,48
CNAG_07464R,CNAG_07464,19
CNAG_01858R,CNAG_01858,296
CNAG_04586R,CNAG_04586,183
CNAG_05093R,CNAG_05093,1
CNAG_05176R,CNAG_05176,139
CNAG_01014R,CNAG_01014,49
CNAG_01454R,CNAG_01454,166
CNAG_06327R,CNAG_06327,66
CNAG_03788R,CNAG_03788,170
CNAG_00871R,CNAG_00871,200
CNAG_00559R,CNAG_00559,10016
CNAG_07370R,CNAG_07370,218
CNAG_07940R,CNAG_07940,4
CNAG_02589R,CNAG_02589,140
CNAG_01645R,CNAG_01645,425
CNAG_01242R,CNAG_01242,86
CNAG_02788R,CNAG_02788,61
CNAG_07435R,CNAG_07435,15
CNAG_07924R,CNAG_07924,271
CNAG_01071R,CNAG_01071,173
CNAG_00883R,CNAG_00883,56
CNAG_03741R,CNAG_03741,173
CNAG_03745R,CNAG_03745,199
CNAG_00192R,CNAG_00192,232
CNAG_00670R,CNAG_00670,191
CNAG_06871R,CNAG_06871,231
CNAG_04457R,CNAG_04457,166
CNAG_04588R,CNAG_04588,34
CNAG_03894R,CNAG_03894,154
CNAG_04012R,CNAG_04012,204
CNAG_01487R,CNAG_01487,208
CNAG_05170R,CNAG_05170,202
CNAG_02364R,CNAG_02364,144
CNAG_04093R,CNAG_04093,199
CNAG_02322R,CNAG_02322,205
CNAG_05255R,CNAG_05255,202
CNAG_03018R,CNAG_03018,172
CNAG_07901R,CNAG_07901,153
CNAG_03086R,CNAG_03086,194
CNAG_06097R,CNAG_06097,86
CNAG_06136R,CNAG_06136,150
CNAG_03177R,CNAG_03177,216
CNAG_03183R,CNAG_03183,153
CNAG_04774R,CNAG_04774,192
CNAG_04768R,CNAG_04768,170
CNAG_07922R,CNAG_07922,1
CNAG_06276R,CNAG_06276,160
CNAG_05222R,CNAG_05222,7
CNAG_03409R,CNAG_03409,24
CNAG_05622R,CNAG_05622,217
CNAG_04637R,CNAG_04637,89
CNAG_07680R,CNAG_07680,45
CNAG_02215R,CNAG_02215,15
CNAG_02387R,CNAG_02387,152
CNAG_04086R,CNAG_04086,276
CNAG_05697R,CNAG_05697,274
CNAG_04507R,CNAG_04507,166
CNAG_04506R,CNAG_04506,171
CNAG_00068R,CNAG_00068,358
CNAG_00733R,CNAG_00733,164
