Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,234
CNAG_05387R,CNAG_05387,285
CNAG_05638R,CNAG_05638,195
CNAG_05639R,CNAG_05639,170
CNAG_06346R,CNAG_06346,228
CNAG_06347R,CNAG_06347,236
CNAG_06517R,CNAG_06517,258
CNAG_06201R,CNAG_06201,230
CNAG_06104R,CNAG_06104,173
CNAG_07902R,CNAG_07902,266
CNAG_06241R,CNAG_06241,167
CNAG_06242R,CNAG_06242,199
CNAG_06186R,CNAG_06186,1
CNAG_07911R,CNAG_07911,229
CNAG_01683R,CNAG_01683,221
CNAG_01902R,CNAG_01902,4
CNAG_01680R,CNAG_01680,221
CNAG_01988R,CNAG_01988,2
CNAG_01989R,CNAG_01989,191
CNAG_01993R,CNAG_01993,1
CNAG_01965R,CNAG_01965,34
CNAG_01925R,CNAG_01925,208
CNAG_04807R,CNAG_04807,1
CNAG_04837R,CNAG_04837,235
CNAG_04836R,CNAG_04836,249
CNAG_04875R,CNAG_04875,189
CNAG_04868R,CNAG_04868,56
CNAG_04753R,CNAG_04753,1
CNAG_04518R,CNAG_04518,183
CNAG_04517R,CNAG_04517,184
CNAG_07770R,CNAG_07770,310
CNAG_04271R,CNAG_04271,1
CNAG_03433R,CNAG_03433,1
CNAG_03333R,CNAG_03333,318
CNAG_07742R,CNAG_07742,447
CNAG_03223R,CNAG_03223,1
CNAG_03142R,CNAG_03142,185
CNAG_03566R,CNAG_03566,194
CNAG_05867R,CNAG_05867,153
CNAG_05684R,CNAG_05684,272
CNAG_02189R,CNAG_02189,213
CNAG_02371R,CNAG_02371,217
CNAG_07633R,CNAG_07633,1
CNAG_00896R,CNAG_00896,1
CNAG_06719R,CNAG_06719,159
CNAG_03669R,CNAG_03669,122
CNAG_07332R,CNAG_07332,109
CNAG_00285R,CNAG_00285,222
CNAG_00830R,CNAG_00830,220
CNAG_00841R,CNAG_00841,258
CNAG_06531R,CNAG_06531,399
CNAG_03279R,CNAG_03279,243
CNAG_03336R,CNAG_03336,278
CNAG_06339R,CNAG_06339,322
CNAG_03768R,CNAG_03768,240
CNAG_04534R,CNAG_04534,189
CNAG_01973R,CNAG_01973,173
CNAG_07867R,CNAG_07867,221
CNAG_05333R,CNAG_05333,329
CNAG_06425R,CNAG_06425,152
CNAG_03849R,CNAG_03849,255
CNAG_02603R,CNAG_02603,190
CNAG_02555R,CNAG_02555,284
CNAG_02525R,CNAG_02525,110
CNAG_03431R,CNAG_03431,383
CNAG_05049R,CNAG_05049,173
CNAG_03914R,CNAG_03914,15
CNAG_02476R,CNAG_02476,170
CNAG_07583R,CNAG_07583,249
CNAG_05112R,CNAG_05112,202
CNAG_03366R,CNAG_03366,266
CNAG_04090R,CNAG_04090,1126
CNAG_00791R,CNAG_00791,130
CNAG_05375R,CNAG_05375,3612
CNAG_02516R,CNAG_02516,187
CNAG_04804R,CNAG_04804,33
CNAG_06203R,CNAG_06203,218
CNAG_01883R,CNAG_01883,716
CNAG_03401R,CNAG_03401,184
CNAG_02435R,CNAG_02435,296
CNAG_05153R,CNAG_05153,20
CNAG_01708R,CNAG_01708,324
CNAG_03700R,CNAG_03700,225
CNAG_05215R,CNAG_05215,286
CNAG_01438R,CNAG_01438,191
CNAG_07464R,CNAG_07464,422
CNAG_01858R,CNAG_01858,251
CNAG_04586R,CNAG_04586,287
CNAG_05176R,CNAG_05176,349
CNAG_01014R,CNAG_01014,127
CNAG_01454R,CNAG_01454,188
CNAG_06327R,CNAG_06327,35
CNAG_03788R,CNAG_03788,423
CNAG_00871R,CNAG_00871,277
CNAG_00559R,CNAG_00559,5658
CNAG_07370R,CNAG_07370,273
CNAG_02589R,CNAG_02589,211
CNAG_01645R,CNAG_01645,531
CNAG_01242R,CNAG_01242,140
CNAG_02788R,CNAG_02788,29
CNAG_07435R,CNAG_07435,44
CNAG_07924R,CNAG_07924,248
CNAG_01071R,CNAG_01071,191
CNAG_00883R,CNAG_00883,187
CNAG_03741R,CNAG_03741,207
CNAG_03745R,CNAG_03745,272
CNAG_00192R,CNAG_00192,224
CNAG_00670R,CNAG_00670,234
CNAG_06871R,CNAG_06871,265
CNAG_04457R,CNAG_04457,210
CNAG_04588R,CNAG_04588,63
CNAG_01977R,CNAG_01977,1
CNAG_03894R,CNAG_03894,275
CNAG_04012R,CNAG_04012,167
CNAG_01487R,CNAG_01487,210
CNAG_05170R,CNAG_05170,164
CNAG_02364R,CNAG_02364,213
CNAG_04093R,CNAG_04093,333
CNAG_02322R,CNAG_02322,205
CNAG_05255R,CNAG_05255,183
CNAG_03018R,CNAG_03018,215
CNAG_07901R,CNAG_07901,199
CNAG_03086R,CNAG_03086,259
CNAG_06097R,CNAG_06097,896
CNAG_03132R,CNAG_03132,1
CNAG_06136R,CNAG_06136,183
CNAG_03177R,CNAG_03177,267
CNAG_03183R,CNAG_03183,75
CNAG_04774R,CNAG_04774,348
CNAG_04768R,CNAG_04768,104
CNAG_06276R,CNAG_06276,212
CNAG_05222R,CNAG_05222,240
CNAG_03409R,CNAG_03409,235
CNAG_05622R,CNAG_05622,256
CNAG_04637R,CNAG_04637,151
CNAG_07680R,CNAG_07680,51
CNAG_02215R,CNAG_02215,36
CNAG_02387R,CNAG_02387,137
CNAG_04086R,CNAG_04086,328
CNAG_05697R,CNAG_05697,285
CNAG_04507R,CNAG_04507,232
CNAG_04506R,CNAG_04506,184
CNAG_00068R,CNAG_00068,468
CNAG_00733R,CNAG_00733,199
CNAG_03910R,CNAG_03910,237
CNAG_04059R,CNAG_04059,201
CNAG_07491R,CNAG_07491,228
CNAG_05181R,CNAG_05181,273
CNAG_03772R,CNAG_03772,214
CNAG_00445R,CNAG_00445,453
CNAG_01901R,CNAG_01901,296
CNAG_05313R,CNAG_05313,451
CNAG_05312R,CNAG_05312,275
CNAG_03012R,CNAG_03012,4
CNAG_00442R,CNAG_00442,271
CNAG_01277R,CNAG_01277,326
CNAG_01230R,CNAG_01230,123
CNAG_05264R,CNAG_05264,1
CNAG_05263R,CNAG_05263,1
CNAG_00547R,CNAG_00547,225
CNAG_00598R,CNAG_00598,269
CNAG_00597R,CNAG_00597,1
CNAG_02797R,CNAG_02797,1
CNAG_02219R,CNAG_02219,285
CNAG_00674R,CNAG_00674,1
CNAG_03013R,CNAG_03013,29
CNAG_07540R,CNAG_07540,398
CNAG_04980R,CNAG_04980,25
CNAG_00456R,CNAG_00456,220
CNAG_00455R,CNAG_00455,267
CNAG_00107R,CNAG_00107,190
CNAG_00106R,CNAG_00106,2
CNAG_01061R,CNAG_01061,235
CNAG_01013R,CNAG_01013,77
CNAG_04991R,CNAG_04991,1
CNAG_05080R,CNAG_05080,231
CNAG_04869R,CNAG_04869,1
CNAG_00164R,CNAG_00164,199
CNAG_03727R,CNAG_03727,1
CNAG_03677R,CNAG_03677,238
CNAG_05076R,CNAG_05076,1
CNAG_05077R,CNAG_05077,270
CNAG_02553R,CNAG_02553,1
CNAG_00776R,CNAG_00776,96
CNAG_04024R,CNAG_04024,253
