Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,299
CNAG_05387R,CNAG_05387,265
CNAG_07869R,CNAG_07869,1
CNAG_05638R,CNAG_05638,187
CNAG_05639R,CNAG_05639,130
CNAG_06346R,CNAG_06346,239
CNAG_06347R,CNAG_06347,203
CNAG_06517R,CNAG_06517,212
CNAG_06201R,CNAG_06201,137
CNAG_06104R,CNAG_06104,141
CNAG_07902R,CNAG_07902,214
CNAG_06241R,CNAG_06241,131
CNAG_06242R,CNAG_06242,144
CNAG_07911R,CNAG_07911,216
CNAG_01551R,CNAG_01551,1
CNAG_01683R,CNAG_01683,230
CNAG_01902R,CNAG_01902,8
CNAG_01680R,CNAG_01680,175
CNAG_01989R,CNAG_01989,143
CNAG_01939R,CNAG_01939,1
CNAG_01965R,CNAG_01965,184
CNAG_01925R,CNAG_01925,186
CNAG_04756R,CNAG_04756,1
CNAG_04807R,CNAG_04807,1
CNAG_04837R,CNAG_04837,185
CNAG_04836R,CNAG_04836,209
CNAG_04875R,CNAG_04875,64
CNAG_04874R,CNAG_04874,1
CNAG_04868R,CNAG_04868,51
CNAG_04518R,CNAG_04518,164
CNAG_04517R,CNAG_04517,158
CNAG_07770R,CNAG_07770,187
CNAG_04270R,CNAG_04270,1
CNAG_03333R,CNAG_03333,273
CNAG_07742R,CNAG_07742,357
CNAG_03438R,CNAG_03438,1
CNAG_03142R,CNAG_03142,166
CNAG_03566R,CNAG_03566,172
CNAG_05867R,CNAG_05867,180
CNAG_05685R,CNAG_05685,2
CNAG_05684R,CNAG_05684,349
CNAG_02189R,CNAG_02189,237
CNAG_02188R,CNAG_02188,1
CNAG_02182R,CNAG_02182,1
CNAG_02371R,CNAG_02371,135
CNAG_01069R,CNAG_01069,1
CNAG_00896R,CNAG_00896,1
CNAG_06719R,CNAG_06719,132
CNAG_03669R,CNAG_03669,226
CNAG_00031R,CNAG_00031,1
CNAG_07332R,CNAG_07332,124
CNAG_00285R,CNAG_00285,170
CNAG_00830R,CNAG_00830,193
CNAG_00841R,CNAG_00841,224
CNAG_06531R,CNAG_06531,312
CNAG_03279R,CNAG_03279,198
CNAG_03336R,CNAG_03336,316
CNAG_06339R,CNAG_06339,256
CNAG_03768R,CNAG_03768,197
CNAG_04534R,CNAG_04534,197
CNAG_01973R,CNAG_01973,176
CNAG_07867R,CNAG_07867,164
CNAG_05333R,CNAG_05333,197
CNAG_06425R,CNAG_06425,183
CNAG_03849R,CNAG_03849,241
CNAG_02603R,CNAG_02603,129
CNAG_02555R,CNAG_02555,192
CNAG_02525R,CNAG_02525,51
CNAG_03431R,CNAG_03431,19
CNAG_05049R,CNAG_05049,141
CNAG_03914R,CNAG_03914,258
CNAG_02476R,CNAG_02476,147
CNAG_07583R,CNAG_07583,187
CNAG_05112R,CNAG_05112,146
CNAG_03366R,CNAG_03366,238
CNAG_04090R,CNAG_04090,386
CNAG_00791R,CNAG_00791,211
CNAG_05375R,CNAG_05375,3167
CNAG_02516R,CNAG_02516,217
CNAG_04804R,CNAG_04804,148
CNAG_06203R,CNAG_06203,197
CNAG_01883R,CNAG_01883,23
CNAG_03401R,CNAG_03401,187
CNAG_02435R,CNAG_02435,155
CNAG_01708R,CNAG_01708,135
CNAG_03700R,CNAG_03700,183
CNAG_05215R,CNAG_05215,141
CNAG_01438R,CNAG_01438,59
CNAG_07464R,CNAG_07464,20
CNAG_01858R,CNAG_01858,233
CNAG_04586R,CNAG_04586,253
CNAG_05176R,CNAG_05176,204
CNAG_01014R,CNAG_01014,87
CNAG_01454R,CNAG_01454,231
CNAG_06327R,CNAG_06327,30
CNAG_03788R,CNAG_03788,119
CNAG_00871R,CNAG_00871,208
CNAG_00559R,CNAG_00559,5109
CNAG_07370R,CNAG_07370,204
CNAG_04630R,CNAG_04630,1
CNAG_07940R,CNAG_07940,1
CNAG_02589R,CNAG_02589,209
CNAG_01645R,CNAG_01645,502
CNAG_01242R,CNAG_01242,105
CNAG_02788R,CNAG_02788,2
CNAG_07435R,CNAG_07435,6
CNAG_07924R,CNAG_07924,207
CNAG_01071R,CNAG_01071,171
CNAG_00883R,CNAG_00883,170
CNAG_03741R,CNAG_03741,151
CNAG_03745R,CNAG_03745,223
CNAG_00192R,CNAG_00192,174
CNAG_00670R,CNAG_00670,200
CNAG_06871R,CNAG_06871,240
CNAG_04457R,CNAG_04457,218
