Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,20
CNAG_05515L,CNAG_05515,294
CNAG_05641L,CNAG_05641,237
CNAG_05387L,CNAG_05387,243
CNAG_05590L,CNAG_05590,1239
CNAG_07869L,CNAG_07869,210
CNAG_05340L,CNAG_05340,192
CNAG_05638L,CNAG_05638,182
CNAG_05639L,CNAG_05639,182
CNAG_06346L,CNAG_06346,203
CNAG_06347L,CNAG_06347,176
CNAG_06517L,CNAG_06517,189
CNAG_07939L,CNAG_07939,173
CNAG_06493L,CNAG_06493,169
CNAG_06201L,CNAG_06201,174
CNAG_06104L,CNAG_06104,190
CNAG_06081L,CNAG_06081,176
CNAG_07902L,CNAG_07902,192
CNAG_06241L,CNAG_06241,100
CNAG_06242L,CNAG_06242,108
CNAG_06186L,CNAG_06186,163
CNAG_07911L,CNAG_07911,179
CNAG_01551L,CNAG_01551,185
CNAG_01683L,CNAG_01683,163
CNAG_01983L,CNAG_01983,181
CNAG_01902L,CNAG_01902,11
CNAG_01680L,CNAG_01680,186
CNAG_01621L,CNAG_01621,146
CNAG_01988L,CNAG_01988,166
CNAG_01989L,CNAG_01989,191
CNAG_01939L,CNAG_01939,205
CNAG_01993L,CNAG_01993,142
CNAG_01992L,CNAG_01992,161
CNAG_01965L,CNAG_01965,181
CNAG_01562L,CNAG_01562,156
CNAG_01925L,CNAG_01925,215
CNAG_04756L,CNAG_04756,211
CNAG_04807L,CNAG_04807,238
CNAG_04837L,CNAG_04837,196
CNAG_04836L,CNAG_04836,179
CNAG_04737L,CNAG_04737,265
CNAG_04875L,CNAG_04875,61
CNAG_04874L,CNAG_04874,493
CNAG_04868L,CNAG_04868,37
CNAG_04752L,CNAG_04752,171
CNAG_04753L,CNAG_04753,1059
CNAG_04909L,CNAG_04909,211
CNAG_04908L,CNAG_04908,182
CNAG_04659L,CNAG_04659,121
CNAG_04623L,CNAG_04623,178
CNAG_04518L,CNAG_04518,160
CNAG_04517L,CNAG_04517,198
CNAG_07770L,CNAG_07770,178
CNAG_04436L,CNAG_04436,123
CNAG_04271L,CNAG_04271,165
CNAG_04270L,CNAG_04270,163
CNAG_03346L,CNAG_03346,188
CNAG_03433L,CNAG_03433,209
CNAG_03333L,CNAG_03333,218
CNAG_07742L,CNAG_07742,508
CNAG_03438L,CNAG_03438,53
CNAG_03223L,CNAG_03223,267
CNAG_03142L,CNAG_03142,131
CNAG_03143L,CNAG_03143,170
CNAG_03545L,CNAG_03545,218
CNAG_03161L,CNAG_03161,79
CNAG_03566L,CNAG_03566,172
CNAG_05835L,CNAG_05835,127
CNAG_05864L,CNAG_05864,87
CNAG_06567L,CNAG_06567,255
CNAG_05742L,CNAG_05742,132
CNAG_05743L,CNAG_05743,132
CNAG_05867L,CNAG_05867,138
CNAG_05685L,CNAG_05685,516
CNAG_05684L,CNAG_05684,336
CNAG_05785L,CNAG_05785,178
CNAG_05843L,CNAG_05843,1
CNAG_06554L,CNAG_06554,195
CNAG_02189L,CNAG_02189,189
CNAG_02188L,CNAG_02188,214
CNAG_02182L,CNAG_02182,163
CNAG_07631L,CNAG_07631,217
CNAG_02371L,CNAG_02371,108
CNAG_07633L,CNAG_07633,15
CNAG_01069L,CNAG_01069,209
CNAG_00896L,CNAG_00896,586
CNAG_06719L,CNAG_06719,66
CNAG_03669L,CNAG_03669,231
CNAG_00031L,CNAG_00031,205
CNAG_07332L,CNAG_07332,128
CNAG_00285L,CNAG_00285,156
