Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,183
CNAG_05387R,CNAG_05387,258
CNAG_05638R,CNAG_05638,173
CNAG_05639R,CNAG_05639,147
CNAG_06346R,CNAG_06346,190
CNAG_06347R,CNAG_06347,165
CNAG_06517R,CNAG_06517,246
CNAG_06201R,CNAG_06201,134
CNAG_06104R,CNAG_06104,115
CNAG_07902R,CNAG_07902,135
CNAG_06241R,CNAG_06241,121
CNAG_06242R,CNAG_06242,121
CNAG_07911R,CNAG_07911,211
CNAG_01683R,CNAG_01683,193
CNAG_01902R,CNAG_01902,1
CNAG_01680R,CNAG_01680,117
CNAG_01989R,CNAG_01989,104
CNAG_01965R,CNAG_01965,179
CNAG_01925R,CNAG_01925,111
CNAG_04756R,CNAG_04756,1
CNAG_04837R,CNAG_04837,186
CNAG_04836R,CNAG_04836,159
CNAG_04875R,CNAG_04875,2887
CNAG_04874R,CNAG_04874,1
CNAG_04868R,CNAG_04868,54
CNAG_04518R,CNAG_04518,169
CNAG_04517R,CNAG_04517,187
CNAG_07770R,CNAG_07770,113
CNAG_03333R,CNAG_03333,218
CNAG_07742R,CNAG_07742,349
CNAG_03142R,CNAG_03142,145
CNAG_03566R,CNAG_03566,150
CNAG_05835R,CNAG_05835,1
CNAG_05864R,CNAG_05864,1
CNAG_06567R,CNAG_06567,1
CNAG_05867R,CNAG_05867,121
CNAG_05684R,CNAG_05684,336
CNAG_02189R,CNAG_02189,159
CNAG_07631R,CNAG_07631,1
CNAG_02371R,CNAG_02371,156
CNAG_06719R,CNAG_06719,146
CNAG_03669R,CNAG_03669,32
CNAG_07332R,CNAG_07332,128
CNAG_00285R,CNAG_00285,155
CNAG_00830R,CNAG_00830,154
CNAG_00841R,CNAG_00841,134
CNAG_06531R,CNAG_06531,270
CNAG_03279R,CNAG_03279,191
CNAG_03336R,CNAG_03336,230
CNAG_06339R,CNAG_06339,179
CNAG_03768R,CNAG_03768,132
CNAG_04534R,CNAG_04534,193
CNAG_01973R,CNAG_01973,889
CNAG_07867R,CNAG_07867,126
CNAG_05333R,CNAG_05333,134
CNAG_06425R,CNAG_06425,166
CNAG_03849R,CNAG_03849,170
CNAG_02603R,CNAG_02603,110
CNAG_02555R,CNAG_02555,215
CNAG_02525R,CNAG_02525,55
CNAG_03431R,CNAG_03431,23
CNAG_05049R,CNAG_05049,29
CNAG_05380R,CNAG_05380,1
CNAG_03914R,CNAG_03914,153
CNAG_02476R,CNAG_02476,182
CNAG_07583R,CNAG_07583,180
CNAG_05112R,CNAG_05112,122
CNAG_03366R,CNAG_03366,256
CNAG_04090R,CNAG_04090,187
CNAG_00791R,CNAG_00791,122
CNAG_06751R,CNAG_06751,1
CNAG_05375R,CNAG_05375,1463
CNAG_02516R,CNAG_02516,169
CNAG_04804R,CNAG_04804,143
