Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,41
CNAG_05515L,CNAG_05515,285
CNAG_05641L,CNAG_05641,169
CNAG_05387L,CNAG_05387,257
CNAG_05590L,CNAG_05590,219
CNAG_07869L,CNAG_07869,254
CNAG_05340L,CNAG_05340,111
CNAG_05638L,CNAG_05638,186
CNAG_05639L,CNAG_05639,172
CNAG_06346L,CNAG_06346,233
CNAG_06347L,CNAG_06347,202
CNAG_06517L,CNAG_06517,269
CNAG_07939L,CNAG_07939,187
CNAG_06493L,CNAG_06493,170
CNAG_06201L,CNAG_06201,167
CNAG_06104L,CNAG_06104,113
CNAG_06081L,CNAG_06081,204
CNAG_07902L,CNAG_07902,183
CNAG_06241L,CNAG_06241,116
CNAG_06242L,CNAG_06242,150
CNAG_06186L,CNAG_06186,196
CNAG_07911L,CNAG_07911,240
CNAG_01551L,CNAG_01551,147
CNAG_01683L,CNAG_01683,170
CNAG_01983L,CNAG_01983,152
CNAG_01902L,CNAG_01902,17
CNAG_01680L,CNAG_01680,206
CNAG_01621L,CNAG_01621,189
CNAG_01988L,CNAG_01988,162
CNAG_01989L,CNAG_01989,208
CNAG_01939L,CNAG_01939,260
CNAG_01993L,CNAG_01993,185
CNAG_01992L,CNAG_01992,166
CNAG_01965L,CNAG_01965,170
CNAG_01562L,CNAG_01562,150
CNAG_01925L,CNAG_01925,256
CNAG_04756L,CNAG_04756,221
CNAG_04807L,CNAG_04807,236
CNAG_04837L,CNAG_04837,194
CNAG_04836L,CNAG_04836,159
CNAG_04737L,CNAG_04737,259
CNAG_04875L,CNAG_04875,51
CNAG_04874L,CNAG_04874,499
CNAG_04868L,CNAG_04868,55
CNAG_04752L,CNAG_04752,189
CNAG_04753L,CNAG_04753,1390
CNAG_04909L,CNAG_04909,212
CNAG_04908L,CNAG_04908,205
CNAG_04659L,CNAG_04659,137
CNAG_04623L,CNAG_04623,170
CNAG_04518L,CNAG_04518,146
CNAG_04517L,CNAG_04517,214
CNAG_07770L,CNAG_07770,206
CNAG_04436L,CNAG_04436,85
CNAG_04271L,CNAG_04271,128
CNAG_04270L,CNAG_04270,122
CNAG_03346L,CNAG_03346,198
CNAG_03433L,CNAG_03433,214
CNAG_03333L,CNAG_03333,227
CNAG_07742L,CNAG_07742,565
CNAG_03438L,CNAG_03438,135
CNAG_03223L,CNAG_03223,171
CNAG_03142L,CNAG_03142,166
CNAG_03143L,CNAG_03143,175
CNAG_03545L,CNAG_03545,257
CNAG_03161L,CNAG_03161,74
CNAG_03566L,CNAG_03566,176
CNAG_05835L,CNAG_05835,156
CNAG_05864L,CNAG_05864,155
CNAG_06567L,CNAG_06567,230
CNAG_05743L,CNAG_05743,70
CNAG_05867L,CNAG_05867,140
CNAG_05685L,CNAG_05685,540
CNAG_05684L,CNAG_05684,162
CNAG_05785L,CNAG_05785,149
CNAG_05843L,CNAG_05843,2
CNAG_06554L,CNAG_06554,199
CNAG_02189L,CNAG_02189,175
CNAG_02188L,CNAG_02188,229
CNAG_02182L,CNAG_02182,160
CNAG_07631L,CNAG_07631,206
CNAG_02371L,CNAG_02371,159
CNAG_07633L,CNAG_07633,223
CNAG_01069L,CNAG_01069,216
