Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,306
CNAG_05387R,CNAG_05387,316
CNAG_07869R,CNAG_07869,1
CNAG_05340R,CNAG_05340,1
CNAG_05638R,CNAG_05638,196
CNAG_05639R,CNAG_05639,183
CNAG_06346R,CNAG_06346,247
CNAG_06347R,CNAG_06347,246
CNAG_06517R,CNAG_06517,291
CNAG_06493R,CNAG_06493,1
CNAG_06201R,CNAG_06201,217
CNAG_06104R,CNAG_06104,139
CNAG_07902R,CNAG_07902,217
CNAG_06241R,CNAG_06241,135
CNAG_06242R,CNAG_06242,167
CNAG_07911R,CNAG_07911,257
CNAG_01683R,CNAG_01683,186
CNAG_01902R,CNAG_01902,1
CNAG_01680R,CNAG_01680,211
CNAG_01621R,CNAG_01621,1
CNAG_01988R,CNAG_01988,1
CNAG_01989R,CNAG_01989,140
CNAG_01965R,CNAG_01965,203
CNAG_01925R,CNAG_01925,189
CNAG_04837R,CNAG_04837,219
CNAG_04836R,CNAG_04836,229
CNAG_04875R,CNAG_04875,60
CNAG_04868R,CNAG_04868,42
CNAG_04623R,CNAG_04623,1
CNAG_04518R,CNAG_04518,216
CNAG_04517R,CNAG_04517,209
CNAG_07770R,CNAG_07770,180
CNAG_03333R,CNAG_03333,424
CNAG_07742R,CNAG_07742,430
CNAG_03438R,CNAG_03438,1
CNAG_03142R,CNAG_03142,183
CNAG_03566R,CNAG_03566,173
CNAG_06567R,CNAG_06567,1
CNAG_05867R,CNAG_05867,158
CNAG_05685R,CNAG_05685,1
CNAG_05684R,CNAG_05684,187
CNAG_02189R,CNAG_02189,209
CNAG_02371R,CNAG_02371,169
CNAG_06719R,CNAG_06719,161
CNAG_03669R,CNAG_03669,208
CNAG_07332R,CNAG_07332,162
CNAG_00285R,CNAG_00285,197
CNAG_00830R,CNAG_00830,241
CNAG_00841R,CNAG_00841,246
CNAG_02774R,CNAG_02774,1
CNAG_06531R,CNAG_06531,343
CNAG_03279R,CNAG_03279,205
CNAG_03336R,CNAG_03336,317
CNAG_06339R,CNAG_06339,313
CNAG_03768R,CNAG_03768,246
CNAG_04534R,CNAG_04534,191
CNAG_01973R,CNAG_01973,189
CNAG_07867R,CNAG_07867,165
CNAG_05333R,CNAG_05333,239
CNAG_06425R,CNAG_06425,179
CNAG_03849R,CNAG_03849,254
CNAG_02603R,CNAG_02603,148
CNAG_02555R,CNAG_02555,292
CNAG_02525R,CNAG_02525,32
CNAG_03431R,CNAG_03431,92
CNAG_05049R,CNAG_05049,119
CNAG_03914R,CNAG_03914,220
CNAG_02476R,CNAG_02476,199
CNAG_07583R,CNAG_07583,182
CNAG_05112R,CNAG_05112,199
CNAG_03366R,CNAG_03366,292
CNAG_04090R,CNAG_04090,474
CNAG_00791R,CNAG_00791,174
CNAG_05375R,CNAG_05375,2648
CNAG_02516R,CNAG_02516,203
CNAG_04804R,CNAG_04804,917
CNAG_06203R,CNAG_06203,255
CNAG_01883R,CNAG_01883,183
CNAG_03401R,CNAG_03401,241
CNAG_02435R,CNAG_02435,185
CNAG_05153R,CNAG_05153,4
CNAG_01708R,CNAG_01708,195
CNAG_03700R,CNAG_03700,270
CNAG_05215R,CNAG_05215,188
CNAG_01438R,CNAG_01438,90
CNAG_07464R,CNAG_07464,66
CNAG_01858R,CNAG_01858,298
CNAG_04586R,CNAG_04586,490
CNAG_05176R,CNAG_05176,240
CNAG_01014R,CNAG_01014,133
CNAG_00998R,CNAG_00998,1
CNAG_01454R,CNAG_01454,304
CNAG_06327R,CNAG_06327,34
CNAG_03788R,CNAG_03788,180
CNAG_00871R,CNAG_00871,216
CNAG_00559R,CNAG_00559,8564
CNAG_07370R,CNAG_07370,299
CNAG_02589R,CNAG_02589,221
CNAG_01645R,CNAG_01645,522
CNAG_01242R,CNAG_01242,136
CNAG_02788R,CNAG_02788,31
CNAG_07435R,CNAG_07435,52
CNAG_07924R,CNAG_07924,153
CNAG_01071R,CNAG_01071,174
CNAG_00883R,CNAG_00883,161
CNAG_03741R,CNAG_03741,220
CNAG_03745R,CNAG_03745,233
CNAG_00192R,CNAG_00192,210
CNAG_00670R,CNAG_00670,224
CNAG_06871R,CNAG_06871,221
CNAG_04457R,CNAG_04457,212
CNAG_04588R,CNAG_04588,155
CNAG_03894R,CNAG_03894,281
CNAG_04012R,CNAG_04012,272
CNAG_01487R,CNAG_01487,249
CNAG_05170R,CNAG_05170,216
CNAG_02364R,CNAG_02364,201
CNAG_04093R,CNAG_04093,262
CNAG_02322R,CNAG_02322,204
CNAG_05255R,CNAG_05255,222
CNAG_03018R,CNAG_03018,234
CNAG_07901R,CNAG_07901,184
CNAG_03086R,CNAG_03086,183
CNAG_06097R,CNAG_06097,115
CNAG_06136R,CNAG_06136,194
CNAG_03177R,CNAG_03177,185
CNAG_03183R,CNAG_03183,58
CNAG_04774R,CNAG_04774,283
CNAG_04768R,CNAG_04768,198
CNAG_02066R,CNAG_02066,1
CNAG_06276R,CNAG_06276,207
CNAG_05222R,CNAG_05222,13
CNAG_03409R,CNAG_03409,101
CNAG_05622R,CNAG_05622,221
CNAG_04637R,CNAG_04637,152
CNAG_07680R,CNAG_07680,94
CNAG_02215R,CNAG_02215,61
CNAG_02387R,CNAG_02387,283
CNAG_04086R,CNAG_04086,251
CNAG_05697R,CNAG_05697,352
CNAG_04507R,CNAG_04507,200
CNAG_04506R,CNAG_04506,233
CNAG_00068R,CNAG_00068,366
CNAG_00733R,CNAG_00733,183
CNAG_03910R,CNAG_03910,241
CNAG_04059R,CNAG_04059,162
CNAG_07491R,CNAG_07491,557
CNAG_05181R,CNAG_05181,234
CNAG_03772R,CNAG_03772,280
CNAG_00445R,CNAG_00445,297
CNAG_01901R,CNAG_01901,412
CNAG_05313R,CNAG_05313,32
CNAG_05312R,CNAG_05312,232
CNAG_03011R,CNAG_03011,1
CNAG_00442R,CNAG_00442,232
CNAG_07548R,CNAG_07548,1
CNAG_01277R,CNAG_01277,354
CNAG_01230R,CNAG_01230,69
CNAG_00547R,CNAG_00547,135
CNAG_00598R,CNAG_00598,212
CNAG_01138R,CNAG_01138,1
CNAG_02219R,CNAG_02219,281
CNAG_03013R,CNAG_03013,84
CNAG_07540R,CNAG_07540,425
CNAG_04980R,CNAG_04980,4
CNAG_00456R,CNAG_00456,213
CNAG_00455R,CNAG_00455,190
CNAG_00107R,CNAG_00107,189
CNAG_01061R,CNAG_01061,283
CNAG_01013R,CNAG_01013,57
CNAG_05080R,CNAG_05080,245
CNAG_00164R,CNAG_00164,255
CNAG_03677R,CNAG_03677,201
CNAG_06760R,CNAG_06760,1
CNAG_05077R,CNAG_05077,249
CNAG_00776R,CNAG_00776,8
CNAG_04024R,CNAG_04024,241
CNAG_04025R,CNAG_04025,267
CNAG_01019R,CNAG_01019,13
CNAG_01803R,CNAG_01803,240
CNAG_00654R,CNAG_00654,1
CNAG_07541R,CNAG_07541,205
CNAG_07542R,CNAG_07542,233
CNAG_05915R,CNAG_05915,184
CNAG_05916R,CNAG_05916,1
CNAG_00917R,CNAG_00917,690
CNAG_00919R,CNAG_00919,227
CNAG_05458R,CNAG_05458,310
CNAG_05459R,CNAG_05459,389
CNAG_01985R,CNAG_01985,113
CNAG_00740R,CNAG_00740,64
CNAG_04163R,CNAG_04163,196
CNAG_04162R,CNAG_04162,89
CNAG_04755R,CNAG_04755,240
CNAG_01777R,CNAG_01777,177
CNAG_03173R,CNAG_03173,227
CNAG_03172R,CNAG_03172,295
CNAG_07388R,CNAG_07388,193
CNAG_07389R,CNAG_07389,241
CNAG_06060R,CNAG_06060,157
CNAG_00581R,CNAG_00581,94
CNAG_02045R,CNAG_02045,292
CNAG_04950R,CNAG_04950,145
CNAG_04949R,CNAG_04949,163
CNAG_01865R,CNAG_01865,233
CNAG_00717R,CNAG_00717,178
CNAG_06896R,CNAG_06896,170
