Gene Flank,Gene,Count
CNAG_05515R,CNAG_05515,284
CNAG_05387R,CNAG_05387,275
CNAG_05638R,CNAG_05638,224
CNAG_05639R,CNAG_05639,163
CNAG_06346R,CNAG_06346,209
CNAG_06347R,CNAG_06347,191
CNAG_06517R,CNAG_06517,309
CNAG_06201R,CNAG_06201,155
CNAG_06104R,CNAG_06104,178
CNAG_07902R,CNAG_07902,205
CNAG_06241R,CNAG_06241,133
CNAG_06242R,CNAG_06242,126
CNAG_07911R,CNAG_07911,204
CNAG_01683R,CNAG_01683,206
CNAG_01902R,CNAG_01902,7
CNAG_01680R,CNAG_01680,171
CNAG_01989R,CNAG_01989,167
CNAG_01965R,CNAG_01965,57
CNAG_01925R,CNAG_01925,183
CNAG_04756R,CNAG_04756,2
CNAG_04837R,CNAG_04837,232
CNAG_04836R,CNAG_04836,191
CNAG_04737R,CNAG_04737,1
CNAG_04875R,CNAG_04875,260
CNAG_04868R,CNAG_04868,49
CNAG_04753R,CNAG_04753,1
CNAG_04518R,CNAG_04518,225
CNAG_04517R,CNAG_04517,184
CNAG_07770R,CNAG_07770,216
CNAG_03333R,CNAG_03333,261
CNAG_07742R,CNAG_07742,424
CNAG_03142R,CNAG_03142,185
CNAG_03566R,CNAG_03566,200
CNAG_05835R,CNAG_05835,1
CNAG_06567R,CNAG_06567,1
CNAG_05867R,CNAG_05867,146
CNAG_05685R,CNAG_05685,1
CNAG_05684R,CNAG_05684,105
CNAG_02189R,CNAG_02189,197
CNAG_02371R,CNAG_02371,131
CNAG_06719R,CNAG_06719,173
CNAG_03669R,CNAG_03669,155
CNAG_07332R,CNAG_07332,115
CNAG_00285R,CNAG_00285,195
CNAG_00828R,CNAG_00828,1
CNAG_00830R,CNAG_00830,203
CNAG_00841R,CNAG_00841,179
CNAG_06531R,CNAG_06531,340
CNAG_03279R,CNAG_03279,196
CNAG_03336R,CNAG_03336,311
CNAG_06339R,CNAG_06339,246
CNAG_03768R,CNAG_03768,204
CNAG_04534R,CNAG_04534,190
CNAG_01973R,CNAG_01973,224
CNAG_07867R,CNAG_07867,182
CNAG_05333R,CNAG_05333,284
CNAG_06425R,CNAG_06425,195
CNAG_03849R,CNAG_03849,251
CNAG_02603R,CNAG_02603,184
CNAG_02555R,CNAG_02555,270
CNAG_02525R,CNAG_02525,71
CNAG_03431R,CNAG_03431,133
CNAG_05049R,CNAG_05049,156
CNAG_03914R,CNAG_03914,173
CNAG_02476R,CNAG_02476,222
CNAG_07583R,CNAG_07583,194
CNAG_05112R,CNAG_05112,181
CNAG_03366R,CNAG_03366,309
CNAG_04090R,CNAG_04090,347
CNAG_00791R,CNAG_00791,131
CNAG_05375R,CNAG_05375,3381
CNAG_02516R,CNAG_02516,170
CNAG_04804R,CNAG_04804,8
CNAG_06203R,CNAG_06203,170
CNAG_00193R,CNAG_00193,3
CNAG_01883R,CNAG_01883,293
CNAG_03401R,CNAG_03401,181
CNAG_02435R,CNAG_02435,257
CNAG_01708R,CNAG_01708,104
CNAG_03700R,CNAG_03700,3
CNAG_05215R,CNAG_05215,181
CNAG_01438R,CNAG_01438,127
CNAG_07464R,CNAG_07464,168
CNAG_01858R,CNAG_01858,304
CNAG_04586R,CNAG_04586,400
CNAG_05176R,CNAG_05176,223
CNAG_01014R,CNAG_01014,86
CNAG_01454R,CNAG_01454,223
CNAG_06327R,CNAG_06327,38
CNAG_03788R,CNAG_03788,153
CNAG_00871R,CNAG_00871,259
CNAG_00559R,CNAG_00559,4913
CNAG_07370R,CNAG_07370,209
CNAG_07940R,CNAG_07940,1
CNAG_02589R,CNAG_02589,238
CNAG_01645R,CNAG_01645,520
CNAG_01242R,CNAG_01242,135
CNAG_02788R,CNAG_02788,3
CNAG_07435R,CNAG_07435,23
CNAG_03998R,CNAG_03998,1
CNAG_07924R,CNAG_07924,177
CNAG_01071R,CNAG_01071,196
CNAG_00883R,CNAG_00883,230
CNAG_03741R,CNAG_03741,190
CNAG_03745R,CNAG_03745,188
CNAG_00192R,CNAG_00192,249
CNAG_00670R,CNAG_00670,202
CNAG_06871R,CNAG_06871,274
CNAG_04457R,CNAG_04457,203
CNAG_02723R,CNAG_02723,1
CNAG_04588R,CNAG_04588,66
CNAG_03894R,CNAG_03894,198
CNAG_04012R,CNAG_04012,32
CNAG_01487R,CNAG_01487,238
CNAG_05170R,CNAG_05170,181
CNAG_02364R,CNAG_02364,255
CNAG_04093R,CNAG_04093,182
CNAG_02322R,CNAG_02322,231
CNAG_05255R,CNAG_05255,239
CNAG_03018R,CNAG_03018,206
CNAG_07901R,CNAG_07901,185
CNAG_03086R,CNAG_03086,125
CNAG_06097R,CNAG_06097,183
CNAG_06136R,CNAG_06136,219
CNAG_03177R,CNAG_03177,209
CNAG_03183R,CNAG_03183,128
CNAG_06188R,CNAG_06188,2
CNAG_04774R,CNAG_04774,265
CNAG_04768R,CNAG_04768,176
CNAG_06276R,CNAG_06276,194
CNAG_05222R,CNAG_05222,57
CNAG_03409R,CNAG_03409,51
CNAG_05622R,CNAG_05622,238
CNAG_04637R,CNAG_04637,24
CNAG_07680R,CNAG_07680,32
CNAG_02215R,CNAG_02215,14
CNAG_02387R,CNAG_02387,129
CNAG_04086R,CNAG_04086,260
CNAG_05697R,CNAG_05697,295
CNAG_02697R,CNAG_02697,1
CNAG_04507R,CNAG_04507,208
CNAG_04506R,CNAG_04506,238
CNAG_00068R,CNAG_00068,370
CNAG_00733R,CNAG_00733,196
CNAG_03910R,CNAG_03910,222
CNAG_04059R,CNAG_04059,150
CNAG_07491R,CNAG_07491,512
CNAG_05181R,CNAG_05181,235
CNAG_03772R,CNAG_03772,224
CNAG_00445R,CNAG_00445,365
CNAG_01901R,CNAG_01901,292
CNAG_05313R,CNAG_05313,67
CNAG_05312R,CNAG_05312,256
CNAG_00337R,CNAG_00337,1
CNAG_06200R,CNAG_06200,1
