Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,64
CNAG_05515L,CNAG_05515,297
CNAG_05641L,CNAG_05641,183
CNAG_05387L,CNAG_05387,225
CNAG_05590L,CNAG_05590,599
CNAG_07869L,CNAG_07869,232
CNAG_05340L,CNAG_05340,70
CNAG_05638L,CNAG_05638,184
CNAG_05639L,CNAG_05639,140
CNAG_06346L,CNAG_06346,178
CNAG_06347L,CNAG_06347,138
CNAG_06517L,CNAG_06517,212
CNAG_07939L,CNAG_07939,180
CNAG_06493L,CNAG_06493,145
CNAG_06201L,CNAG_06201,169
CNAG_06104L,CNAG_06104,151
CNAG_06081L,CNAG_06081,226
CNAG_07902L,CNAG_07902,173
CNAG_06241L,CNAG_06241,124
CNAG_06242L,CNAG_06242,98
CNAG_06186L,CNAG_06186,127
CNAG_07911L,CNAG_07911,199
CNAG_01551L,CNAG_01551,168
CNAG_01683L,CNAG_01683,156
CNAG_01983L,CNAG_01983,190
CNAG_01902L,CNAG_01902,4
CNAG_01680L,CNAG_01680,146
CNAG_01621L,CNAG_01621,150
CNAG_01988L,CNAG_01988,145
CNAG_01989L,CNAG_01989,202
CNAG_01939L,CNAG_01939,199
CNAG_01993L,CNAG_01993,198
CNAG_01992L,CNAG_01992,201
CNAG_01965L,CNAG_01965,189
CNAG_01562L,CNAG_01562,163
CNAG_01925L,CNAG_01925,211
CNAG_04756L,CNAG_04756,184
CNAG_04807L,CNAG_04807,218
CNAG_04837L,CNAG_04837,247
CNAG_04836L,CNAG_04836,151
CNAG_04737L,CNAG_04737,263
CNAG_04875L,CNAG_04875,195
CNAG_04874L,CNAG_04874,419
CNAG_04868L,CNAG_04868,51
CNAG_04752L,CNAG_04752,166
CNAG_04753L,CNAG_04753,859
CNAG_04909L,CNAG_04909,193
CNAG_04908L,CNAG_04908,212
CNAG_04659L,CNAG_04659,142
CNAG_04623L,CNAG_04623,159
CNAG_04518L,CNAG_04518,191
CNAG_04517L,CNAG_04517,198
CNAG_07770L,CNAG_07770,144
CNAG_04436L,CNAG_04436,86
CNAG_04271L,CNAG_04271,102
CNAG_04270L,CNAG_04270,109
CNAG_03346L,CNAG_03346,170
CNAG_03433L,CNAG_03433,192
CNAG_03333L,CNAG_03333,220
CNAG_07742L,CNAG_07742,529
CNAG_03438L,CNAG_03438,59
CNAG_03223L,CNAG_03223,105
CNAG_03142L,CNAG_03142,130
CNAG_03143L,CNAG_03143,152
CNAG_03545L,CNAG_03545,194
CNAG_03161L,CNAG_03161,47
CNAG_03566L,CNAG_03566,156
CNAG_05835L,CNAG_05835,196
CNAG_05864L,CNAG_05864,138
CNAG_06567L,CNAG_06567,183
CNAG_05742L,CNAG_05742,15
CNAG_05743L,CNAG_05743,70
CNAG_05867L,CNAG_05867,135
CNAG_05685L,CNAG_05685,506
CNAG_05684L,CNAG_05684,123
CNAG_05785L,CNAG_05785,152
CNAG_05843L,CNAG_05843,2
CNAG_06554L,CNAG_06554,208
CNAG_02189L,CNAG_02189,205
CNAG_02188L,CNAG_02188,201
CNAG_02182L,CNAG_02182,123
CNAG_07631L,CNAG_07631,214
CNAG_02371L,CNAG_02371,80
CNAG_07633L,CNAG_07633,257
CNAG_01069L,CNAG_01069,171
CNAG_00896L,CNAG_00896,572
CNAG_06719L,CNAG_06719,69
CNAG_03669L,CNAG_03669,199
CNAG_00031L,CNAG_00031,156
CNAG_07332L,CNAG_07332,146
CNAG_00285L,CNAG_00285,203
CNAG_00828L,CNAG_00828,163
CNAG_00830L,CNAG_00830,211
CNAG_00841L,CNAG_00841,181
CNAG_02774L,CNAG_02774,151
CNAG_06531L,CNAG_06531,324
CNAG_03279L,CNAG_03279,183
CNAG_03336L,CNAG_03336,299
CNAG_06339L,CNAG_06339,241
CNAG_03768L,CNAG_03768,196
CNAG_04534L,CNAG_04534,181
CNAG_01973L,CNAG_01973,2
