Gene Flank,Gene,Count
CNAG_05662L,CNAG_05662,157
CNAG_05515L,CNAG_05515,282
CNAG_05641L,CNAG_05641,252
CNAG_05387L,CNAG_05387,260
CNAG_05590L,CNAG_05590,509
CNAG_07869L,CNAG_07869,328
CNAG_05340L,CNAG_05340,540
CNAG_05638L,CNAG_05638,219
CNAG_05639L,CNAG_05639,246
CNAG_06346L,CNAG_06346,265
CNAG_06347L,CNAG_06347,220
CNAG_06517L,CNAG_06517,311
CNAG_07939L,CNAG_07939,192
CNAG_06493L,CNAG_06493,206
CNAG_06201L,CNAG_06201,169
CNAG_06104L,CNAG_06104,150
CNAG_06081L,CNAG_06081,211
CNAG_07902L,CNAG_07902,156
CNAG_06241L,CNAG_06241,170
CNAG_06242L,CNAG_06242,156
CNAG_06186L,CNAG_06186,222
CNAG_07911L,CNAG_07911,198
CNAG_01551L,CNAG_01551,109
CNAG_01683L,CNAG_01683,206
CNAG_01983L,CNAG_01983,294
CNAG_01902L,CNAG_01902,8
CNAG_01680L,CNAG_01680,208
CNAG_01621L,CNAG_01621,179
CNAG_01988L,CNAG_01988,215
CNAG_01989L,CNAG_01989,252
CNAG_01939L,CNAG_01939,255
CNAG_01993L,CNAG_01993,205
CNAG_01992L,CNAG_01992,221
CNAG_01965L,CNAG_01965,154
CNAG_01562L,CNAG_01562,197
CNAG_01925L,CNAG_01925,192
CNAG_04756L,CNAG_04756,235
CNAG_04807L,CNAG_04807,235
CNAG_04837L,CNAG_04837,210
CNAG_04836L,CNAG_04836,186
CNAG_04737L,CNAG_04737,211
CNAG_04875L,CNAG_04875,57
CNAG_04874L,CNAG_04874,508
CNAG_04868L,CNAG_04868,42
CNAG_04752L,CNAG_04752,181
CNAG_04753L,CNAG_04753,424
CNAG_04909L,CNAG_04909,233
CNAG_04908L,CNAG_04908,252
CNAG_04659L,CNAG_04659,143
CNAG_04623L,CNAG_04623,200
CNAG_04518L,CNAG_04518,182
CNAG_04517L,CNAG_04517,233
CNAG_07770L,CNAG_07770,225
CNAG_04436L,CNAG_04436,139
CNAG_04271L,CNAG_04271,164
CNAG_04270L,CNAG_04270,162
CNAG_03346L,CNAG_03346,217
CNAG_03433L,CNAG_03433,201
CNAG_03333L,CNAG_03333,234
CNAG_07742L,CNAG_07742,631
CNAG_03438L,CNAG_03438,105
CNAG_03223L,CNAG_03223,228
CNAG_03142L,CNAG_03142,174
CNAG_03143L,CNAG_03143,161
CNAG_03545L,CNAG_03545,277
CNAG_03161L,CNAG_03161,83
CNAG_03566L,CNAG_03566,150
CNAG_05835L,CNAG_05835,224
CNAG_05864L,CNAG_05864,252
CNAG_06567L,CNAG_06567,259
CNAG_05742L,CNAG_05742,6
CNAG_05743L,CNAG_05743,78
CNAG_05867L,CNAG_05867,139
CNAG_05685L,CNAG_05685,530
CNAG_05684L,CNAG_05684,216
CNAG_05785L,CNAG_05785,161
CNAG_05843L,CNAG_05843,5
CNAG_06554L,CNAG_06554,230
CNAG_02189L,CNAG_02189,243
CNAG_02188L,CNAG_02188,241
CNAG_02182L,CNAG_02182,177
CNAG_07631L,CNAG_07631,259
CNAG_02371L,CNAG_02371,132
CNAG_07633L,CNAG_07633,336
CNAG_01069L,CNAG_01069,182
CNAG_00896L,CNAG_00896,589
CNAG_06719L,CNAG_06719,67
CNAG_03669L,CNAG_03669,237
CNAG_00031L,CNAG_00031,190
CNAG_07332L,CNAG_07332,135
CNAG_00285L,CNAG_00285,247
CNAG_00828L,CNAG_00828,219
CNAG_00830L,CNAG_00830,265
CNAG_00841L,CNAG_00841,235
CNAG_02774L,CNAG_02774,193
CNAG_06531L,CNAG_06531,393
CNAG_03279L,CNAG_03279,190
CNAG_03336L,CNAG_03336,273
CNAG_06339L,CNAG_06339,245
CNAG_03768L,CNAG_03768,250
CNAG_04534L,CNAG_04534,274
CNAG_07867L,CNAG_07867,201
CNAG_05333L,CNAG_05333,273
CNAG_06425L,CNAG_06425,238
CNAG_03849L,CNAG_03849,481
CNAG_02603L,CNAG_02603,149
CNAG_02555L,CNAG_02555,238
CNAG_03431L,CNAG_03431,106
CNAG_05049L,CNAG_05049,139
CNAG_05380L,CNAG_05380,111
CNAG_03914L,CNAG_03914,203
CNAG_02476L,CNAG_02476,193
CNAG_07583L,CNAG_07583,215
CNAG_02466L,CNAG_02466,200
CNAG_05112L,CNAG_05112,206
CNAG_03366L,CNAG_03366,277
CNAG_03977L,CNAG_03977,74
CNAG_04090L,CNAG_04090,409
CNAG_00791L,CNAG_00791,143
CNAG_06751L,CNAG_06751,136
CNAG_05375L,CNAG_05375,1888
CNAG_02516L,CNAG_02516,185
CNAG_04804L,CNAG_04804,9
CNAG_00627L,CNAG_00627,194
CNAG_07725L,CNAG_07725,231
CNAG_06203L,CNAG_06203,201
CNAG_00193L,CNAG_00193,1
CNAG_00514L,CNAG_00514,5
CNAG_01883L,CNAG_01883,197
CNAG_03401L,CNAG_03401,249
CNAG_02435L,CNAG_02435,229
CNAG_05153L,CNAG_05153,9
CNAG_01708L,CNAG_01708,171
CNAG_03700L,CNAG_03700,232
CNAG_07320L,CNAG_07320,38
CNAG_05215L,CNAG_05215,173
CNAG_01438L,CNAG_01438,92
CNAG_07464L,CNAG_07464,161
CNAG_01858L,CNAG_01858,327
CNAG_04586L,CNAG_04586,542
CNAG_05093L,CNAG_05093,201
CNAG_05176L,CNAG_05176,213
CNAG_01014L,CNAG_01014,193
CNAG_00998L,CNAG_00998,155
CNAG_00039L,CNAG_00039,166
CNAG_07329L,CNAG_07329,33
CNAG_01454L,CNAG_01454,210
CNAG_02700L,CNAG_02700,30
CNAG_06327L,CNAG_06327,55
CNAG_03788L,CNAG_03788,225
CNAG_00871L,CNAG_00871,290
CNAG_00559L,CNAG_00559,6292
CNAG_07370L,CNAG_07370,264
CNAG_00732L,CNAG_00732,201
CNAG_04630L,CNAG_04630,198
CNAG_07940L,CNAG_07940,204
CNAG_02589L,CNAG_02589,227
CNAG_05067L,CNAG_05067,203
CNAG_01645L,CNAG_01645,538
CNAG_06134L,CNAG_06134,73
CNAG_01242L,CNAG_01242,228
CNAG_02788L,CNAG_02788,55
CNAG_07435L,CNAG_07435,31
CNAG_03998L,CNAG_03998,134
CNAG_07924L,CNAG_07924,263
CNAG_01071L,CNAG_01071,187
CNAG_00883L,CNAG_00883,56
CNAG_03741L,CNAG_03741,209
CNAG_03745L,CNAG_03745,246
CNAG_00192L,CNAG_00192,175
CNAG_00670L,CNAG_00670,227
CNAG_06871L,CNAG_06871,338
CNAG_04457L,CNAG_04457,214
CNAG_02723L,CNAG_02723,227
CNAG_04588L,CNAG_04588,29
CNAG_01977L,CNAG_01977,203
CNAG_03894L,CNAG_03894,231
CNAG_04012L,CNAG_04012,212
CNAG_03561L,CNAG_03561,185
CNAG_05170L,CNAG_05170,165
CNAG_04041L,CNAG_04041,35
CNAG_02364L,CNAG_02364,229
CNAG_04093L,CNAG_04093,268
CNAG_02322L,CNAG_02322,228
CNAG_04184L,CNAG_04184,225
CNAG_05255L,CNAG_05255,236
CNAG_05642L,CNAG_05642,324
CNAG_03059L,CNAG_03059,230
CNAG_03018L,CNAG_03018,204
CNAG_07901L,CNAG_07901,186
CNAG_03086L,CNAG_03086,266
CNAG_04916L,CNAG_04916,201
CNAG_06097L,CNAG_06097,125
CNAG_03115L,CNAG_03115,205
CNAG_03132L,CNAG_03132,229
CNAG_04841L,CNAG_04841,214
CNAG_06136L,CNAG_06136,185
CNAG_03177L,CNAG_03177,447
CNAG_03183L,CNAG_03183,98
CNAG_06188L,CNAG_06188,156
CNAG_02877L,CNAG_02877,185
CNAG_04359L,CNAG_04359,487
CNAG_04774L,CNAG_04774,284
CNAG_04768L,CNAG_04768,247
CNAG_02066L,CNAG_02066,227
CNAG_07922L,CNAG_07922,242
CNAG_06276L,CNAG_06276,292
CNAG_05222L,CNAG_05222,239
CNAG_03409L,CNAG_03409,238
CNAG_05622L,CNAG_05622,446
CNAG_04637L,CNAG_04637,153
CNAG_07680L,CNAG_07680,101
CNAG_02215L,CNAG_02215,34
CNAG_00564L,CNAG_00564,308
CNAG_02387L,CNAG_02387,282
CNAG_04086L,CNAG_04086,378
CNAG_05697L,CNAG_05697,356
CNAG_02697L,CNAG_02697,210
CNAG_06205L,CNAG_06205,188
CNAG_05372L,CNAG_05372,156
CNAG_04507L,CNAG_04507,198
CNAG_04506L,CNAG_04506,240
CNAG_00068L,CNAG_00068,2658
CNAG_05138L,CNAG_05138,106
CNAG_00733L,CNAG_00733,186
CNAG_03910L,CNAG_03910,204
CNAG_04059L,CNAG_04059,986
CNAG_07491L,CNAG_07491,196
CNAG_05181L,CNAG_05181,268
CNAG_03915L,CNAG_03915,196
CNAG_03772L,CNAG_03772,261
CNAG_00445L,CNAG_00445,333
CNAG_01901L,CNAG_01901,317
CNAG_05313L,CNAG_05313,105
CNAG_05312L,CNAG_05312,273
CNAG_03012L,CNAG_03012,177
CNAG_03011L,CNAG_03011,190
CNAG_00337L,CNAG_00337,4
CNAG_06200L,CNAG_06200,379
CNAG_02682L,CNAG_02682,150
